"date","time","symbol","open","high","low","close","volume"
"2022-10-03","14:42:00","29.780001","29.83","29.780001","29.82","29.82","0"
"2022-10-03","14:44:00","29.830000","29.860001","29.809999","29.860001","29.860001","0"
"2022-10-03","14:46:00","29.870001","29.91","29.870001","29.91","29.91","0"
"2022-10-03","14:48:00","29.930000","29.969999","29.91","29.91","29.91","0"
"2022-10-03","14:50:00","29.879999","29.879999","29.809999","29.809999","29.809999","0"
"2022-10-03","14:52:00","29.799999","29.799999","29.77","29.77","29.77","0"
"2022-10-03","14:54:00","29.770000","29.77","29.76","29.76","29.76","0"
"2022-10-03","14:56:00","29.760000","29.77","29.75","29.76","29.76","0"
"2022-10-03","14:58:00","29.750000","29.780001","29.68","29.780001","29.780001","0"
"2022-10-03","15:00:00","29.780001","29.780001","29.73","29.75","29.75","0"
"2022-10-03","15:02:00","29.760000","29.76","29.74","29.75","29.75","0"
"2022-10-03","15:04:00","29.760000","29.76","29.709999","29.709999","29.709999","0"
"2022-10-03","15:06:00","29.680000","29.68","29.65","29.65","29.65","0"
"2022-10-03","15:08:00","29.650000","29.67","29.65","29.66","29.66","0"
"2022-10-03","15:10:00","29.670000","29.719999","29.67","29.719999","29.719999","0"
"2022-10-03","15:12:00","29.709999","29.74","29.709999","29.73","29.73","0"
"2022-10-03","15:14:00","29.740000","29.84","29.74","29.84","29.84","0"
"2022-10-03","15:16:00","29.870001","30.059999","29.870001","30.059999","30.059999","0"
"2022-10-03","15:18:00","30.080000","30.08","30.01","30.01","30.01","0"
"2022-10-03","15:20:00","29.990000","30.0","29.99","30.0","30.0","0"
"2022-10-03","15:22:00","30.010000","30.049999","30.0","30.049999","30.049999","0"
"2022-10-03","15:24:00","30.049999","30.08","30.049999","30.07","30.07","0"
"2022-10-03","15:26:00","30.070000","30.07","30.030001","30.030001","30.030001","0"
"2022-10-03","15:28:00","30.040001","30.059999","30.030001","30.059999","30.059999","0"
"2022-10-03","15:30:00","30.059999","30.1","30.02","30.1","30.1","0"
"2022-10-03","15:32:00","30.110001","30.129999","30.1","30.129999","30.129999","0"
"2022-10-03","15:34:00","30.120001","30.129999","30.110001","30.110001","30.110001","0"
"2022-10-03","15:36:00","30.090000","30.129999","30.08","30.1","30.1","0"
"2022-10-03","15:38:00","30.070000","30.110001","30.07","30.110001","30.110001","0"
"2022-10-03","15:40:00","30.129999","30.18","30.129999","30.16","30.16","0"
"2022-10-03","15:42:00","30.150000","30.25","30.15","30.209999","30.209999","0"
"2022-10-03","15:44:00","30.219999","30.219999","30.190001","30.200001","30.200001","0"
"2022-10-03","15:46:00","30.180000","30.209999","30.129999","30.18","30.18","0"
"2022-10-03","15:48:00","30.180000","30.190001","30.08","30.120001","30.120001","0"
"2022-10-03","15:50:00","30.129999","30.18","30.110001","30.129999","30.129999","0"
"2022-10-03","15:52:00","30.160000","30.17","30.15","30.16","30.16","0"
"2022-10-03","15:54:00","30.170000","30.18","30.08","30.17","30.17","0"
"2022-10-03","15:56:00","30.170000","30.200001","30.129999","30.129999","30.129999","0"
"2022-10-03","15:58:00","30.110001","30.200001","30.110001","30.17","30.17","0"
"2022-10-04","09:30:00","28.900000","28.9","28.83","28.83","28.83","0"
"2022-10-04","09:32:00","28.860001","28.860001","28.690001","28.809999","28.809999","0"
"2022-10-04","09:34:00","28.809999","28.889999","28.809999","28.879999","28.879999","0"
"2022-10-04","09:36:00","28.930000","28.93","28.870001","28.9","28.9","0"
"2022-10-04","09:38:00","28.900000","28.9","28.559999","28.59","28.59","0"
"2022-10-04","09:40:00","28.590000","28.719999","28.59","28.719999","28.719999","0"
"2022-10-04","09:42:00","28.740000","28.75","28.719999","28.74","28.74","0"
"2022-10-04","09:44:00","28.740000","28.77","28.620001","28.620001","28.620001","0"
"2022-10-04","09:46:00","28.620001","28.65","28.59","28.65","28.65","0"
"2022-10-04","09:48:00","28.660000","28.799999","28.66","28.799999","28.799999","0"
"2022-10-04","09:50:00","28.860001","28.98","28.860001","28.98","28.98","0"
"2022-10-04","09:52:00","28.990000","29.0","28.950001","28.959999","28.959999","0"
"2022-10-04","09:54:00","28.959999","28.969999","28.92","28.969999","28.969999","0"
"2022-10-04","09:56:00","28.969999","29.01","28.959999","28.99","28.99","0"
"2022-10-04","09:58:00","28.969999","28.98","28.92","28.92","28.92","0"
"2022-10-04","10:00:00","28.940001","28.940001","28.85","28.85","28.85","0"
"2022-10-04","10:02:00","28.840000","28.860001","28.68","28.68","28.68","0"
"2022-10-04","10:04:00","28.680000","28.73","28.67","28.73","28.73","0"
"2022-10-04","10:06:00","28.750000","28.790001","28.719999","28.790001","28.790001","0"
"2022-10-04","10:08:00","28.770000","28.799999","28.73","28.75","28.75","0"
"2022-10-04","10:10:00","28.750000","28.790001","28.75","28.77","28.77","0"
"2022-10-04","10:12:00","28.780001","28.82","28.77","28.799999","28.799999","0"
"2022-10-04","10:14:00","28.820000","28.860001","28.82","28.84","28.84","0"
"2022-10-04","10:16:00","28.840000","28.85","28.790001","28.83","28.83","0"
"2022-10-04","10:18:00","28.830000","28.870001","28.83","28.860001","28.860001","0"
"2022-10-04","10:20:00","28.870001","28.879999","28.860001","28.860001","28.860001","0"
"2022-10-04","10:22:00","28.900000","28.9","28.879999","28.889999","28.889999","0"
"2022-10-04","10:24:00","28.900000","28.959999","28.9","28.959999","28.959999","0"
"2022-10-04","10:26:00","28.959999","29.0","28.959999","28.98","28.98","0"
"2022-10-04","10:28:00","28.990000","28.99","28.940001","28.950001","28.950001","0"
"2022-10-04","10:30:00","28.969999","28.969999","28.879999","28.91","28.91","0"
"2022-10-04","10:32:00","28.920000","28.950001","28.91","28.91","28.91","0"
"2022-10-04","10:34:00","28.889999","28.889999","28.780001","28.85","28.85","0"
"2022-10-04","10:36:00","28.870001","28.889999","28.870001","28.889999","28.889999","0"
"2022-10-04","10:38:00","28.889999","28.92","28.889999","28.91","28.91","0"
"2022-10-04","10:40:00","28.920000","28.92","28.91","28.91","28.91","0"
"2022-10-04","10:42:00","28.910000","28.91","28.9","28.9","28.9","0"
"2022-10-04","10:44:00","28.870001","29.01","28.870001","29.0","29.0","0"
"2022-10-04","10:46:00","28.980000","29.040001","28.98","29.030001","29.030001","0"
"2022-10-04","10:48:00","29.020000","29.02","28.98","29.0","29.0","0"
"2022-10-04","10:50:00","29.010000","29.09","28.99","29.09","29.09","0"
"2022-10-04","10:52:00","29.110001","29.110001","29.040001","29.040001","29.040001","0"
"2022-10-04","10:54:00","29.030001","29.049999","28.99","28.99","28.99","0"
"2022-10-04","10:56:00","28.959999","29.01","28.959999","29.01","29.01","0"
"2022-10-04","10:58:00","29.010000","29.01","28.99","29.01","29.01","0"
"2022-10-04","11:00:00","29.030001","29.08","29.02","29.08","29.08","0"
"2022-10-04","11:02:00","29.100000","29.139999","29.09","29.129999","29.129999","0"
"2022-10-04","11:04:00","29.129999","29.16","29.129999","29.16","29.16","0"
"2022-10-04","11:06:00","29.160000","29.16","29.129999","29.16","29.16","0"
"2022-10-04","11:08:00","29.160000","29.17","29.139999","29.15","29.15","0"
"2022-10-04","11:10:00","29.150000","29.200001","29.15","29.200001","29.200001","0"
"2022-10-04","11:12:00","29.160000","29.18","29.129999","29.17","29.17","0"
"2022-10-04","11:14:00","29.180000","29.18","29.15","29.16","29.16","0"
"2022-10-04","11:16:00","29.160000","29.17","29.15","29.15","29.15","0"
"2022-10-04","11:18:00","29.150000","29.17","29.139999","29.17","29.17","0"
"2022-10-04","11:20:00","29.170000","29.17","29.129999","29.129999","29.129999","0"
"2022-10-04","11:22:00","29.150000","29.16","29.15","29.15","29.15","0"
"2022-10-04","11:24:00","29.160000","29.18","29.16","29.18","29.18","0"
"2022-10-04","11:26:00","29.160000","29.190001","29.16","29.18","29.18","0"
"2022-10-04","11:28:00","29.180000","29.190001","29.18","29.190001","29.190001","0"
"2022-10-04","11:30:00","29.180000","29.190001","29.17","29.17","29.17","0"
"2022-10-04","11:32:00","29.150000","29.17","29.139999","29.17","29.17","0"
"2022-10-04","11:34:00","29.170000","29.17","29.139999","29.139999","29.139999","0"
"2022-10-04","11:36:00","29.139999","29.15","29.139999","29.15","29.15","0"
"2022-10-04","11:38:00","29.129999","29.16","29.120001","29.120001","29.120001","0"
"2022-10-04","11:40:00","29.120001","29.129999","29.110001","29.129999","29.129999","0"
"2022-10-04","11:42:00","29.110001","29.139999","29.049999","29.049999","29.049999","0"
"2022-10-04","11:44:00","29.030001","29.030001","29.02","29.030001","29.030001","0"
"2022-10-04","11:46:00","29.049999","29.059999","29.049999","29.059999","29.059999","0"
"2022-10-04","11:48:00","29.049999","29.1","29.030001","29.1","29.1","0"
"2022-10-04","11:50:00","29.100000","29.110001","29.09","29.110001","29.110001","0"
"2022-10-04","11:52:00","29.110001","29.15","29.110001","29.15","29.15","0"
"2022-10-04","11:54:00","29.160000","29.190001","29.16","29.190001","29.190001","0"
"2022-10-04","11:56:00","29.190001","29.209999","29.190001","29.190001","29.190001","0"
"2022-10-04","11:58:00","29.190001","29.200001","29.190001","29.200001","29.200001","0"
"2022-10-04","12:00:00","29.190001","29.190001","29.16","29.18","29.18","0"
"2022-10-04","12:02:00","29.180000","29.190001","29.18","29.18","29.18","0"
"2022-10-04","12:04:00","29.190001","29.209999","29.190001","29.209999","29.209999","0"
"2022-10-04","12:06:00","29.209999","29.23","29.18","29.200001","29.200001","0"
"2022-10-04","12:08:00","29.190001","29.190001","29.15","29.16","29.16","0"
"2022-10-04","12:10:00","29.160000","29.17","29.139999","29.139999","29.139999","0"
"2022-10-04","12:12:00","29.150000","29.15","29.110001","29.120001","29.120001","0"
"2022-10-04","12:14:00","29.120001","29.120001","29.110001","29.110001","29.110001","0"
"2022-10-04","12:16:00","29.120001","29.129999","29.120001","29.129999","29.129999","0"
"2022-10-04","12:18:00","29.120001","29.15","29.120001","29.139999","29.139999","0"
"2022-10-04","12:20:00","29.129999","29.15","29.110001","29.120001","29.120001","0"
"2022-10-04","12:22:00","29.139999","29.139999","29.129999","29.129999","29.129999","0"
"2022-10-04","12:24:00","29.139999","29.15","29.129999","29.129999","29.129999","0"
"2022-10-04","12:26:00","29.129999","29.139999","29.110001","29.110001","29.110001","0"
"2022-10-04","12:28:00","29.100000","29.1","29.030001","29.09","29.09","0"
"2022-10-04","12:30:00","29.059999","29.07","29.040001","29.049999","29.049999","0"
"2022-10-04","12:32:00","29.070000","29.1","29.07","29.1","29.1","0"
"2022-10-04","12:34:00","29.100000","29.139999","29.1","29.129999","29.129999","0"
"2022-10-04","12:36:00","29.129999","29.129999","29.120001","29.120001","29.120001","0"
"2022-10-04","12:38:00","29.120001","29.129999","29.120001","29.129999","29.129999","0"
"2022-10-04","12:40:00","29.139999","29.16","29.139999","29.16","29.16","0"
"2022-10-04","12:42:00","29.150000","29.209999","29.15","29.209999","29.209999","0"
"2022-10-04","12:44:00","29.219999","29.26","29.209999","29.26","29.26","0"
"2022-10-04","12:46:00","29.280001","29.360001","29.280001","29.360001","29.360001","0"
"2022-10-04","12:48:00","29.350000","29.379999","29.35","29.360001","29.360001","0"
"2022-10-04","12:50:00","29.370001","29.389999","29.370001","29.379999","29.379999","0"
"2022-10-04","12:52:00","29.370001","29.440001","29.370001","29.43","29.43","0"
"2022-10-04","12:54:00","29.440001","29.450001","29.43","29.43","29.43","0"
"2022-10-04","12:56:00","29.440001","29.459999","29.370001","29.389999","29.389999","0"
"2022-10-04","12:58:00","29.379999","29.4","29.379999","29.379999","29.379999","0"
"2022-10-04","13:00:00","29.389999","29.4","29.379999","29.4","29.4","0"
"2022-10-04","13:02:00","29.410000","29.450001","29.379999","29.4","29.4","0"
"2022-10-04","13:04:00","29.400000","29.440001","29.4","29.440001","29.440001","0"
"2022-10-04","13:06:00","29.440001","29.469999","29.440001","29.469999","29.469999","0"
"2022-10-04","13:08:00","29.490000","29.49","29.469999","29.469999","29.469999","0"
"2022-10-04","13:10:00","29.469999","29.49","29.43","29.43","29.43","0"
"2022-10-04","13:12:00","29.440001","29.530001","29.440001","29.530001","29.530001","0"
"2022-10-04","13:14:00","29.549999","29.620001","29.549999","29.620001","29.620001","0"
"2022-10-04","13:16:00","29.610001","29.610001","29.549999","29.57","29.57","0"
"2022-10-04","13:18:00","29.559999","29.57","29.52","29.57","29.57","0"
"2022-10-04","13:20:00","29.530001","29.540001","29.450001","29.450001","29.450001","0"
"2022-10-04","13:22:00","29.450001","29.450001","29.370001","29.389999","29.389999","0"
"2022-10-04","13:24:00","29.389999","29.389999","29.33","29.33","29.33","0"
"2022-10-04","13:26:00","29.320000","29.32","29.26","29.290001","29.290001","0"
"2022-10-04","13:28:00","29.309999","29.32","29.309999","29.32","29.32","0"
"2022-10-04","13:30:00","29.309999","29.33","29.299999","29.299999","29.299999","0"
"2022-10-04","13:32:00","29.299999","29.299999","29.25","29.25","29.25","0"
"2022-10-04","13:34:00","29.270000","29.299999","29.27","29.299999","29.299999","0"
"2022-10-04","13:36:00","29.299999","29.35","29.299999","29.35","29.35","0"
"2022-10-04","13:38:00","29.350000","29.360001","29.33","29.33","29.33","0"
"2022-10-04","13:40:00","29.309999","29.309999","29.209999","29.209999","29.209999","0"
"2022-10-04","13:42:00","29.200001","29.23","29.190001","29.23","29.23","0"
"2022-10-04","13:44:00","29.230000","29.24","29.200001","29.200001","29.200001","0"
"2022-10-04","13:46:00","29.209999","29.24","29.209999","29.219999","29.219999","0"
"2022-10-04","13:48:00","29.209999","29.209999","29.15","29.16","29.16","0"
"2022-10-04","13:50:00","29.150000","29.15","29.129999","29.129999","29.129999","0"
"2022-10-04","13:52:00","29.080000","29.09","29.040001","29.09","29.09","0"
"2022-10-04","13:54:00","29.070000","29.09","29.059999","29.059999","29.059999","0"
"2022-10-04","13:56:00","29.080000","29.1","29.059999","29.1","29.1","0"
"2022-10-04","13:58:00","29.090000","29.120001","29.08","29.120001","29.120001","0"
"2022-10-04","14:00:00","29.120001","29.120001","29.049999","29.049999","29.049999","0"
"2022-10-04","14:02:00","29.040001","29.07","29.040001","29.07","29.07","0"
"2022-10-04","14:04:00","29.070000","29.07","29.049999","29.059999","29.059999","0"
"2022-10-04","14:06:00","29.059999","29.059999","29.059999","29.059999","29.059999","0"
"2022-10-04","14:08:00","29.040001","29.049999","29.030001","29.030001","29.030001","0"
"2022-10-04","14:10:00","29.049999","29.049999","29.030001","29.049999","29.049999","0"
"2022-10-04","14:12:00","29.049999","29.059999","29.030001","29.059999","29.059999","0"
"2022-10-04","14:14:00","29.070000","29.1","29.059999","29.09","29.09","0"
"2022-10-04","14:16:00","29.080000","29.09","29.049999","29.049999","29.049999","0"
"2022-10-04","14:18:00","29.070000","29.120001","29.07","29.120001","29.120001","0"
"2022-10-04","14:20:00","29.120001","29.120001","29.08","29.1","29.1","0"
"2022-10-04","14:22:00","29.110001","29.110001","29.07","29.07","29.07","0"
"2022-10-04","14:24:00","29.070000","29.08","29.049999","29.08","29.08","0"
"2022-10-04","14:26:00","29.090000","29.09","29.059999","29.059999","29.059999","0"
"2022-10-04","14:28:00","29.040001","29.120001","29.02","29.120001","29.120001","0"
"2022-10-04","14:30:00","29.129999","29.129999","28.969999","28.969999","28.969999","0"
"2022-10-04","14:32:00","28.959999","28.969999","28.93","28.969999","28.969999","0"
"2022-10-04","14:34:00","28.980000","29.0","28.98","29.0","29.0","0"
"2022-10-04","14:36:00","29.049999","29.049999","29.02","29.049999","29.049999","0"
"2022-10-04","14:38:00","29.020000","29.02","28.959999","28.98","28.98","0"
"2022-10-04","14:40:00","28.980000","28.98","28.950001","28.950001","28.950001","0"
"2022-10-04","14:42:00","28.950001","28.950001","28.93","28.93","28.93","0"
"2022-10-04","14:44:00","28.930000","28.93","28.9","28.91","28.91","0"
"2022-10-04","14:46:00","28.920000","28.92","28.85","28.85","28.85","0"
"2022-10-04","14:48:00","28.840000","28.84","28.790001","28.809999","28.809999","0"
"2022-10-04","14:50:00","28.809999","28.809999","28.77","28.790001","28.790001","0"
"2022-10-04","14:52:00","28.780001","28.799999","28.76","28.799999","28.799999","0"
"2022-10-04","14:54:00","28.790001","28.790001","28.77","28.77","28.77","0"
"2022-10-04","14:56:00","28.780001","28.799999","28.77","28.799999","28.799999","0"
"2022-10-04","14:58:00","28.799999","28.84","28.799999","28.84","28.84","0"
"2022-10-04","15:00:00","28.840000","28.860001","28.82","28.84","28.84","0"
"2022-10-04","15:02:00","28.830000","28.969999","28.83","28.969999","28.969999","0"
"2022-10-04","15:04:00","28.980000","29.0","28.98","29.0","29.0","0"
"2022-10-04","15:06:00","28.990000","29.01","28.98","29.01","29.01","0"
"2022-10-04","15:08:00","29.030001","29.049999","29.0","29.049999","29.049999","0"
"2022-10-04","15:10:00","29.049999","29.18","29.049999","29.18","29.18","0"
"2022-10-04","15:12:00","29.129999","29.129999","29.049999","29.049999","29.049999","0"
"2022-10-04","15:14:00","29.059999","29.08","29.030001","29.040001","29.040001","0"
"2022-10-04","15:16:00","29.040001","29.040001","28.99","29.02","29.02","0"
"2022-10-04","15:18:00","29.030001","29.049999","29.02","29.049999","29.049999","0"
"2022-10-04","15:20:00","29.049999","29.1","29.049999","29.1","29.1","0"
"2022-10-04","15:22:00","29.049999","29.059999","29.049999","29.059999","29.059999","0"
"2022-10-04","15:24:00","29.049999","29.059999","28.969999","28.969999","28.969999","0"
"2022-10-04","15:26:00","28.969999","28.969999","28.870001","28.889999","28.889999","0"
"2022-10-04","15:28:00","28.950001","28.969999","28.940001","28.969999","28.969999","0"
"2022-10-04","15:30:00","28.950001","29.09","28.950001","29.08","29.08","0"
"2022-10-04","15:32:00","29.059999","29.059999","29.02","29.02","29.02","0"
"2022-10-04","15:34:00","29.030001","29.049999","29.02","29.049999","29.049999","0"
"2022-10-04","15:36:00","29.049999","29.049999","28.940001","28.940001","28.940001","0"
"2022-10-04","15:38:00","28.940001","28.950001","28.940001","28.950001","28.950001","0"
"2022-10-04","15:40:00","28.969999","29.040001","28.969999","29.01","29.01","0"
"2022-10-04","15:42:00","28.990000","29.030001","28.99","29.030001","29.030001","0"
"2022-10-04","15:44:00","29.010000","29.059999","29.01","29.040001","29.040001","0"
"2022-10-04","15:46:00","29.040001","29.049999","29.01","29.040001","29.040001","0"
"2022-10-04","15:48:00","29.049999","29.08","29.049999","29.049999","29.049999","0"
"2022-10-04","15:50:00","29.070000","29.07","28.99","29.040001","29.040001","0"
"2022-10-04","15:52:00","29.030001","29.09","29.030001","29.059999","29.059999","0"
"2022-10-04","15:54:00","29.049999","29.129999","29.040001","29.129999","29.129999","0"
"2022-10-04","15:56:00","29.110001","29.25","29.08","29.25","29.25","0"
"2022-10-04","15:58:00","29.190001","29.190001","29.110001","29.110001","29.110001","0"
"2022-10-05","09:32:00","29.480000","29.48","29.440001","29.48","29.48","0"
"2022-10-05","09:34:00","29.450001","29.459999","29.440001","29.440001","29.440001","0"
"2022-10-05","09:36:00","29.430000","29.549999","29.4","29.549999","29.549999","0"
"2022-10-05","09:38:00","29.629999","29.83","29.629999","29.83","29.83","0"
"2022-10-05","09:40:00","29.820000","29.9","29.76","29.85","29.85","0"
"2022-10-05","09:42:00","29.860001","29.9","29.84","29.889999","29.889999","0"
"2022-10-05","09:44:00","29.889999","29.950001","29.889999","29.950001","29.950001","0"
"2022-10-05","09:46:00","29.940001","29.959999","29.719999","29.719999","29.719999","0"
"2022-10-05","09:48:00","29.690001","29.690001","29.629999","29.629999","29.629999","0"
"2022-10-05","09:50:00","29.650000","29.75","29.629999","29.700001","29.700001","0"
"2022-10-05","09:52:00","29.670000","29.73","29.67","29.709999","29.709999","0"
"2022-10-05","09:54:00","29.740000","29.780001","29.639999","29.639999","29.639999","0"
"2022-10-05","09:56:00","29.680000","29.68","29.620001","29.65","29.65","0"
"2022-10-05","09:58:00","29.639999","29.639999","29.6","29.629999","29.629999","0"
"2022-10-05","10:00:00","29.629999","29.84","29.629999","29.84","29.84","0"
"2022-10-05","10:02:00","29.850000","29.950001","29.85","29.85","29.85","0"
"2022-10-05","10:04:00","29.910000","30.02","29.91","30.01","30.01","0"
"2022-10-05","10:06:00","30.000000","30.040001","29.950001","29.959999","29.959999","0"
"2022-10-05","10:08:00","29.940001","30.01","29.940001","30.0","30.0","0"
"2022-10-05","10:10:00","30.030001","30.059999","30.01","30.059999","30.059999","0"
"2022-10-05","10:12:00","30.000000","30.0","29.889999","29.889999","29.889999","0"
"2022-10-05","10:14:00","29.930000","30.030001","29.93","30.030001","30.030001","0"
"2022-10-05","10:16:00","30.030001","30.110001","30.030001","30.1","30.1","0"
"2022-10-05","10:18:00","30.100000","30.110001","30.1","30.110001","30.110001","0"
"2022-10-05","10:20:00","30.080000","30.08","29.959999","29.959999","29.959999","0"
"2022-10-05","10:22:00","29.940001","30.040001","29.9","30.040001","30.040001","0"
"2022-10-05","10:24:00","30.070000","30.09","30.049999","30.059999","30.059999","0"
"2022-10-05","10:26:00","30.059999","30.1","30.049999","30.059999","30.059999","0"
"2022-10-05","10:28:00","30.000000","30.040001","29.969999","30.030001","30.030001","0"
"2022-10-05","10:30:00","30.020000","30.02","29.950001","29.950001","29.950001","0"
"2022-10-05","10:32:00","29.940001","30.0","29.940001","29.99","29.99","0"
"2022-10-05","10:34:00","29.980000","30.030001","29.959999","30.0","30.0","0"
"2022-10-05","10:36:00","30.000000","30.02","29.950001","29.969999","29.969999","0"
"2022-10-05","10:38:00","29.969999","29.969999","29.879999","29.889999","29.889999","0"
"2022-10-05","10:40:00","29.870001","29.91","29.870001","29.870001","29.870001","0"
"2022-10-05","10:42:00","29.870001","29.870001","29.709999","29.780001","29.780001","0"
"2022-10-05","10:44:00","29.770000","29.77","29.73","29.75","29.75","0"
"2022-10-05","10:46:00","29.760000","29.790001","29.73","29.77","29.77","0"
"2022-10-05","10:48:00","29.790001","29.83","29.790001","29.82","29.82","0"
"2022-10-05","10:50:00","29.820000","29.950001","29.82","29.92","29.92","0"
"2022-10-05","10:52:00","29.950001","29.99","29.9","29.9","29.9","0"
"2022-10-05","10:54:00","29.930000","29.959999","29.91","29.959999","29.959999","0"
"2022-10-05","10:56:00","29.969999","30.01","29.969999","30.01","30.01","0"
"2022-10-05","10:58:00","30.010000","30.01","30.01","30.01","30.01","0"
"2022-10-05","11:00:00","30.000000","30.0","29.92","29.92","29.92","0"
"2022-10-05","11:02:00","29.879999","29.879999","29.85","29.85","29.85","0"
"2022-10-05","11:04:00","29.850000","29.9","29.809999","29.9","29.9","0"
"2022-10-05","11:06:00","29.910000","29.959999","29.91","29.959999","29.959999","0"
"2022-10-05","11:08:00","29.969999","29.969999","29.9","29.9","29.9","0"
"2022-10-05","11:10:00","29.900000","29.940001","29.889999","29.91","29.91","0"
"2022-10-05","11:12:00","29.889999","29.889999","29.83","29.83","29.83","0"
"2022-10-05","11:14:00","29.840000","29.84","29.82","29.82","29.82","0"
"2022-10-05","11:16:00","29.820000","29.870001","29.82","29.82","29.82","0"
"2022-10-05","11:18:00","29.799999","29.799999","29.639999","29.65","29.65","0"
"2022-10-05","11:20:00","29.629999","29.700001","29.629999","29.700001","29.700001","0"
"2022-10-05","11:22:00","29.680000","29.700001","29.68","29.690001","29.690001","0"
"2022-10-05","11:24:00","29.690001","29.690001","29.639999","29.639999","29.639999","0"
"2022-10-05","11:26:00","29.629999","29.629999","29.6","29.610001","29.610001","0"
"2022-10-05","11:28:00","29.650000","29.700001","29.65","29.700001","29.700001","0"
"2022-10-05","11:30:00","29.670000","29.709999","29.67","29.709999","29.709999","0"
"2022-10-05","11:32:00","29.700001","29.700001","29.66","29.66","29.66","0"
"2022-10-05","11:34:00","29.670000","29.67","29.57","29.57","29.57","0"
"2022-10-05","11:36:00","29.559999","29.559999","29.459999","29.459999","29.459999","0"
"2022-10-05","11:38:00","29.450001","29.450001","29.42","29.440001","29.440001","0"
"2022-10-05","11:40:00","29.459999","29.459999","29.43","29.43","29.43","0"
"2022-10-05","11:42:00","29.459999","29.48","29.459999","29.459999","29.459999","0"
"2022-10-05","11:44:00","29.480000","29.5","29.469999","29.48","29.48","0"
"2022-10-05","11:46:00","29.469999","29.530001","29.459999","29.52","29.52","0"
"2022-10-05","11:48:00","29.520000","29.57","29.52","29.57","29.57","0"
"2022-10-05","11:50:00","29.559999","29.58","29.549999","29.559999","29.559999","0"
"2022-10-05","11:52:00","29.559999","29.58","29.5","29.5","29.5","0"
"2022-10-05","11:54:00","29.500000","29.5","29.450001","29.450001","29.450001","0"
"2022-10-05","11:56:00","29.459999","29.48","29.450001","29.48","29.48","0"
"2022-10-05","11:58:00","29.480000","29.48","29.440001","29.440001","29.440001","0"
"2022-10-05","12:00:00","29.440001","29.51","29.440001","29.51","29.51","0"
"2022-10-05","12:02:00","29.500000","29.639999","29.5","29.58","29.58","0"
"2022-10-05","12:04:00","29.580000","29.610001","29.52","29.530001","29.530001","0"
"2022-10-05","12:06:00","29.510000","29.52","29.35","29.35","29.35","0"
"2022-10-05","12:08:00","29.370001","29.4","29.33","29.4","29.4","0"
"2022-10-05","12:10:00","29.420000","29.43","29.32","29.32","29.32","0"
"2022-10-05","12:12:00","29.340000","29.389999","29.309999","29.379999","29.379999","0"
"2022-10-05","12:14:00","29.379999","29.389999","29.34","29.34","29.34","0"
"2022-10-05","12:16:00","29.350000","29.35","29.200001","29.200001","29.200001","0"
"2022-10-05","12:18:00","29.209999","29.209999","29.18","29.200001","29.200001","0"
"2022-10-05","12:20:00","29.219999","29.219999","29.209999","29.209999","29.209999","0"
"2022-10-05","12:22:00","29.219999","29.24","29.209999","29.24","29.24","0"
"2022-10-05","12:24:00","29.250000","29.25","29.200001","29.24","29.24","0"
"2022-10-05","12:26:00","29.250000","29.27","29.23","29.25","29.25","0"
"2022-10-05","12:28:00","29.250000","29.26","29.25","29.25","29.25","0"
"2022-10-05","12:30:00","29.260000","29.26","29.209999","29.209999","29.209999","0"
"2022-10-05","12:32:00","29.219999","29.27","29.219999","29.26","29.26","0"
"2022-10-05","12:34:00","29.250000","29.26","29.23","29.23","29.23","0"
"2022-10-05","12:36:00","29.230000","29.280001","29.23","29.280001","29.280001","0"
"2022-10-05","12:38:00","29.280001","29.299999","29.219999","29.219999","29.219999","0"
"2022-10-05","12:40:00","29.200001","29.25","29.200001","29.219999","29.219999","0"
"2022-10-05","12:42:00","29.230000","29.23","29.209999","29.219999","29.219999","0"
"2022-10-05","12:44:00","29.219999","29.219999","29.209999","29.209999","29.209999","0"
"2022-10-05","12:46:00","29.200001","29.200001","29.120001","29.120001","29.120001","0"
"2022-10-05","12:48:00","29.100000","29.120001","29.049999","29.049999","29.049999","0"
"2022-10-05","12:50:00","29.040001","29.1","29.030001","29.1","29.1","0"
"2022-10-05","12:52:00","29.090000","29.09","29.059999","29.059999","29.059999","0"
"2022-10-05","12:54:00","29.090000","29.09","29.08","29.08","29.08","0"
"2022-10-05","12:56:00","29.090000","29.1","29.08","29.08","29.08","0"
"2022-10-05","12:58:00","29.100000","29.1","29.07","29.08","29.08","0"
"2022-10-05","13:00:00","29.090000","29.09","29.07","29.07","29.07","0"
"2022-10-05","13:02:00","29.040001","29.059999","29.030001","29.030001","29.030001","0"
"2022-10-05","13:04:00","29.010000","29.02","28.950001","28.950001","28.950001","0"
"2022-10-05","13:06:00","28.950001","28.969999","28.91","28.959999","28.959999","0"
"2022-10-05","13:08:00","28.950001","28.99","28.940001","28.99","28.99","0"
"2022-10-05","13:10:00","28.990000","28.99","28.940001","28.940001","28.940001","0"
"2022-10-05","13:12:00","28.940001","28.950001","28.93","28.93","28.93","0"
"2022-10-05","13:14:00","28.920000","28.93","28.9","28.92","28.92","0"
"2022-10-05","13:16:00","28.889999","28.91","28.860001","28.9","28.9","0"
"2022-10-05","13:18:00","28.879999","28.879999","28.860001","28.860001","28.860001","0"
