"date","time","symbol","open","high","low","close","volume"
"2022-03-03","12:10:00","TVC:VIX","30.57","31.22","29.84","30.46","0"
"2022-03-03","12:30:00","SP:SPX","4362.07","4397.97","4361.45","4384.8","153024000"
"2022-03-03","12:40:00","TVC:VIX","30.39","30.57","29.87","30.14","0"
"2022-03-03","13:00:00","SP:SPX","4384.83","4395.33","4381.22","4395.01","104576200"
"2022-03-03","13:10:00","TVC:VIX","30.11","30.21","29.71","30.09","0"
"2022-03-03","13:30:00","SP:SPX","4394.97","4394.97","4380.51","4386.11","104949500"
"2022-03-03","13:40:00","TVC:VIX","30.1","30.23","29.54","29.75","0"
"2022-03-03","14:00:00","SP:SPX","4386.01","4397.76","4382.22","4392.73","115194200"
"2022-03-03","14:10:00","TVC:VIX","29.78","29.87","29.31","29.86","0"
"2022-03-03","14:30:00","SP:SPX","4392.62","4392.73","4365.54","4368.74","117431600"
"2022-03-03","14:40:00","TVC:VIX","29.87","31.17","29.84","31.08","0"
"2022-03-03","15:00:00","SP:SPX","4367.7","4370.65","4354.41","4370.39","160967900"
"2022-03-03","15:10:00","TVC:VIX","31.05","31.32","30.48","30.97","0"
"2022-03-03","15:30:00","SP:SPX","4370.46","4370.46","4346.04","4363.73","394084400"
"2022-03-03","15:40:00","TVC:VIX","30.91","31.44","30.5","30.51","0"
"2022-03-03","16:00:00","SP:SPX","4363.84","4363.84","4363.47","4363.5","295319900"
"2022-03-03","16:10:00","TVC:VIX","30.49","30.51","30.47","30.49","0"
"2022-03-04","03:10:00","TVC:VIX","31.9","32.9","31.84","32.9","0"
"2022-03-04","03:40:00","TVC:VIX","32.86","33.49","32.81","33.49","0"
"2022-03-04","04:10:00","TVC:VIX","33.46","34.01","33.27","33.7","0"
"2022-03-04","04:40:00","TVC:VIX","33.83","34.02","33.6","33.77","0"
"2022-03-04","05:10:00","TVC:VIX","33.78","33.88","33.03","33.36","0"
"2022-03-04","05:40:00","TVC:VIX","33.4","33.99","33.35","33.69","0"
"2022-03-04","06:10:00","TVC:VIX","33.7","34.22","33.62","33.9","0"
"2022-03-04","06:40:00","TVC:VIX","33.95","34.08","33.63","34.08","0"
"2022-03-04","07:10:00","TVC:VIX","34.11","34.5","34.04","34.15","0"
"2022-03-04","07:40:00","TVC:VIX","34.12","34.19","33.51","33.68","0"
"2022-03-04","08:10:00","TVC:VIX","33.67","33.73","32.89","33.34","0"
"2022-03-04","08:40:00","TVC:VIX","33.29","33.89","33.17","33.83","0"
"2022-03-04","09:10:00","TVC:VIX","33.84","33.93","32.97","33.43","0"
"2022-03-04","09:30:00","SP:SPX","4326.85","4330.51","4300.82","4324.24","358855600"
"2022-03-04","09:40:00","TVC:VIX","33.4","34.24","32.71","33.72","0"
"2022-03-04","10:00:00","SP:SPX","4323.68","4329.14","4293.95","4303.44","220852500"
"2022-03-04","10:10:00","TVC:VIX","33.66","34.28","33.17","33.37","0"
"2022-03-04","10:30:00","SP:SPX","4303.32","4310.35","4290.05","4290.88","193470600"
"2022-03-04","10:40:00","TVC:VIX","33.43","34.34","33.43","34.23","0"
"2022-03-04","11:00:00","SP:SPX","4290.96","4299.36","4284.98","4296.58","190066600"
"2022-03-04","11:10:00","TVC:VIX","34.27","34.65","33.91","34.21","0"
"2022-03-04","11:30:00","SP:SPX","4296.01","4305.44","4286.37","4297.89","163371300"
"2022-03-04","11:40:00","TVC:VIX","34.16","34.4","33.84","33.84","0"
"2022-03-04","12:00:00","SP:SPX","4297.89","4323.93","4293.71","4320.71","158832500"
"2022-03-04","12:10:00","TVC:VIX","33.86","33.86","32.97","33.13","0"
"2022-03-04","12:30:00","SP:SPX","4320.72","4328.4","4311.7","4324.88","130875700"
"2022-03-04","12:40:00","TVC:VIX","33.08","33.47","32.09","32.24","0"
"2022-03-04","13:00:00","SP:SPX","4324.95","4339.48","4323.67","4324.24","142588200"
"2022-03-04","13:10:00","TVC:VIX","32.19","32.93","32.19","32.37","0"
"2022-03-04","13:30:00","SP:SPX","4324.29","4333.96","4309.83","4310.38","130348200"
"2022-03-04","13:40:00","TVC:VIX","32.44","33.58","32.44","33.24","0"
"2022-03-04","14:00:00","SP:SPX","4310.57","4323.64","4303.46","4317.65","169263800"
"2022-03-04","14:10:00","TVC:VIX","33.27","33.58","32.56","32.97","0"
"2022-03-04","14:30:00","SP:SPX","4317.69","4321.62","4298.58","4299.0","158472900"
"2022-03-04","14:40:00","TVC:VIX","33.08","33.65","32.81","33.05","0"
"2022-03-04","15:00:00","SP:SPX","4299.04","4318.98","4298.81","4312.61","191613900"
"2022-03-04","15:10:00","TVC:VIX","33.05","33.08","32.19","32.53","0"
"2022-03-04","15:30:00","SP:SPX","4311.7","4331.65","4302.38","4329.35","458052800"
"2022-03-04","15:40:00","TVC:VIX","32.51","32.54","31.47","31.96","0"
"2022-03-04","16:00:00","SP:SPX","4328.53","4328.88","4328.53","4328.88","281108000"
"2022-03-04","16:10:00","TVC:VIX","31.95","32.07","31.95","32.02","0"
"2022-03-07","03:10:00","TVC:VIX","35.88","36.52","35.74","35.84","0"
"2022-03-07","03:40:00","TVC:VIX","35.92","36.13","34.98","35.03","0"
"2022-03-07","04:10:00","TVC:VIX","35.01","35.67","34.99","35.67","0"
"2022-03-07","04:40:00","TVC:VIX","35.67","35.9","35.52","35.55","0"
"2022-03-07","05:10:00","TVC:VIX","35.55","35.72","35.34","35.63","0"
"2022-03-07","05:40:00","TVC:VIX","35.63","35.91","35.27","35.88","0"
"2022-03-07","06:10:00","TVC:VIX","35.76","35.99","35.35","35.48","0"
"2022-03-07","06:40:00","TVC:VIX","35.49","35.49","34.09","34.4","0"
"2022-03-07","07:10:00","TVC:VIX","34.31","34.31","33.56","33.7","0"
"2022-03-07","07:40:00","TVC:VIX","33.67","34.29","33.67","34.1","0"
"2022-03-07","08:10:00","TVC:VIX","34.08","34.09","33.19","33.33","0"
"2022-03-07","08:40:00","TVC:VIX","33.24","33.33","32.59","32.74","0"
"2022-03-07","09:10:00","TVC:VIX","32.73","33.35","32.73","33.26","0"
"2022-03-07","09:30:00","SP:SPX","4321.49","4323.42","4285.05","4285.3","457901400"
"2022-03-07","09:40:00","TVC:VIX","33.19","33.96","33.05","33.48","0"
"2022-03-07","10:00:00","SP:SPX","4283.57","4291.76","4266.02","4266.02","264230100"
"2022-03-07","10:10:00","TVC:VIX","33.5","33.92","33.5","33.86","0"
"2022-03-07","10:30:00","SP:SPX","4265.93","4272.46","4256.39","4261.27","250278600"
"2022-03-07","10:40:00","TVC:VIX","33.88","34.27","33.51","33.51","0"
"2022-03-07","11:00:00","SP:SPX","4260.09","4276.97","4257.55","4269.16","202642300"
"2022-03-07","11:10:00","TVC:VIX","33.48","33.93","33.13","33.93","0"
"2022-03-07","11:30:00","SP:SPX","4268.91","4269.84","4246.1","4247.42","191796000"
"2022-03-07","11:40:00","TVC:VIX","33.92","34.37","33.43","34.28","0"
"2022-03-07","12:00:00","SP:SPX","4246.93","4247.78","4228.09","4235.45","189307000"
"2022-03-07","12:10:00","TVC:VIX","34.24","34.83","34.03","34.65","0"
"2022-03-07","12:30:00","SP:SPX","4235.5","4248.26","4228.32","4235.43","176935800"
"2022-03-07","12:40:00","TVC:VIX","34.59","34.73","34.15","34.44","0"
"2022-03-07","13:00:00","SP:SPX","4235.41","4247.67","4225.93","4234.82","170829300"
"2022-03-07","13:10:00","TVC:VIX","34.46","34.93","34.46","34.63","0"
"2022-03-07","13:30:00","SP:SPX","4234.56","4245.0","4230.76","4232.41","160217300"
"2022-03-07","13:40:00","TVC:VIX","34.63","34.99","34.49","34.88","0"
"2022-03-07","14:00:00","SP:SPX","4232.23","4243.73","4227.01","4233.26","158201400"
"2022-03-07","14:10:00","TVC:VIX","34.85","35.08","34.57","35.0","0"
"2022-03-07","14:30:00","SP:SPX","4233.25","4234.63","4219.18","4222.43","167481900"
"2022-03-07","14:40:00","TVC:VIX","34.94","35.36","34.88","35.32","0"
"2022-03-07","15:00:00","SP:SPX","4222.46","4224.95","4209.27","4220.81","227632700"
"2022-03-07","15:10:00","TVC:VIX","35.33","35.75","35.22","35.74","0"
"2022-03-07","15:30:00","SP:SPX","4221.08","4221.08","4199.85","4200.21","516883900"
"2022-03-07","15:40:00","TVC:VIX","35.77","36.55","35.35","36.55","0"
"2022-03-07","16:00:00","SP:SPX","4200.95","4201.1","4200.88","4201.1","329537900"
"2022-03-07","16:10:00","TVC:VIX","36.54","36.55","36.47","36.47","0"
"2022-03-08","03:10:00","TVC:VIX","36.19","36.4","35.14","35.27","0"
"2022-03-08","03:40:00","TVC:VIX","35.23","35.74","35.1","35.39","0"
"2022-03-08","04:10:00","TVC:VIX","35.36","35.38","35.04","35.14","0"
"2022-03-08","04:40:00","TVC:VIX","35.13","35.39","35.04","35.36","0"
"2022-03-08","05:10:00","TVC:VIX","35.38","35.72","35.05","35.14","0"
"2022-03-08","05:40:00","TVC:VIX","35.17","35.37","34.88","35.17","0"
"2022-03-08","06:10:00","TVC:VIX","35.12","35.28","34.91","35.04","0"
"2022-03-08","06:40:00","TVC:VIX","34.98","35.16","34.67","34.68","0"
"2022-03-08","07:10:00","TVC:VIX","34.66","34.91","34.43","34.87","0"
"2022-03-08","07:40:00","TVC:VIX","34.9","35.56","34.88","35.34","0"
"2022-03-08","08:10:00","TVC:VIX","35.31","36.05","35.31","35.59","0"
"2022-03-08","08:40:00","TVC:VIX","35.56","35.68","35.25","35.68","0"
"2022-03-08","09:10:00","TVC:VIX","35.68","36.27","35.48","36.27","0"
"2022-03-08","09:30:00","SP:SPX","4202.66","4215.93","4185.0","4193.19","431152500"
"2022-03-08","09:40:00","TVC:VIX","36.5","37.35","35.8","37.34","0"
"2022-03-08","10:00:00","SP:SPX","4192.49","4196.19","4163.73","4169.77","298019200"
"2022-03-08","10:10:00","TVC:VIX","37.36","37.52","36.22","37.35","0"
"2022-03-08","10:30:00","SP:SPX","4169.75","4199.14","4160.23","4197.64","251866600"
"2022-03-08","10:40:00","TVC:VIX","37.22","37.26","35.74","36.22","0"
"2022-03-08","11:00:00","SP:SPX","4197.43","4201.84","4169.65","4172.6","213248900"
"2022-03-08","11:10:00","TVC:VIX","36.25","36.97","35.96","36.83","0"
"2022-03-08","11:30:00","SP:SPX","4171.58","4191.14","4157.87","4183.76","187392700"
"2022-03-08","11:40:00","TVC:VIX","36.82","36.99","34.83","34.84","0"
"2022-03-08","12:00:00","SP:SPX","4184.69","4249.89","4183.01","4243.55","274062600"
"2022-03-08","12:10:00","TVC:VIX","34.88","34.88","33.75","33.75","0"
"2022-03-08","12:30:00","SP:SPX","4243.43","4260.67","4236.08","4257.27","245210600"
"2022-03-08","12:40:00","TVC:VIX","33.67","33.88","32.82","32.82","0"
"2022-03-08","13:00:00","SP:SPX","4257.24","4276.94","4241.79","4242.5","204705000"
"2022-03-08","13:10:00","TVC:VIX","32.79","34.48","32.78","34.44","0"
"2022-03-08","13:30:00","SP:SPX","4242.82","4242.83","4200.54","4201.02","192174400"
"2022-03-08","13:40:00","TVC:VIX","34.38","35.88","34.37","35.2","0"
"2022-03-08","14:00:00","SP:SPX","4201.11","4214.63","4184.51","4213.83","177431200"
"2022-03-08","14:10:00","TVC:VIX","35.2","35.71","34.4","34.51","0"
"2022-03-08","14:30:00","SP:SPX","4213.1","4232.07","4203.45","4220.5","160689500"
"2022-03-08","14:40:00","TVC:VIX","34.47","34.71","33.62","33.83","0"
"2022-03-08","15:00:00","SP:SPX","4220.33","4239.21","4195.76","4196.23","186773900"
"2022-03-08","15:10:00","TVC:VIX","33.79","35.42","33.77","34.74","0"
"2022-03-08","15:30:00","SP:SPX","4196.33","4198.04","4168.39","4171.56","452996900"
"2022-03-08","15:40:00","TVC:VIX","34.7","35.59","34.47","35.39","0"
"2022-03-08","16:00:00","SP:SPX","4169.63","4170.71","4169.63","4170.69","297174100"
"2022-03-08","16:10:00","TVC:VIX","35.31","35.31","35.01","35.05","0"
"2022-03-09","03:10:00","TVC:VIX","33.74","34.12","33.74","33.95","0"
"2022-03-09","03:40:00","TVC:VIX","33.88","33.92","33.32","33.42","0"
"2022-03-09","04:10:00","TVC:VIX","33.38","33.51","32.84","32.85","0"
"2022-03-09","04:40:00","TVC:VIX","32.82","32.96","32.7","32.81","0"
"2022-03-09","05:10:00","TVC:VIX","32.78","32.94","32.64","32.73","0"
"2022-03-09","05:40:00","TVC:VIX","32.7","33.08","32.59","32.82","0"
"2022-03-09","06:10:00","TVC:VIX","32.81","33.06","32.72","33.05","0"
"2022-03-09","06:40:00","TVC:VIX","33.02","33.25","32.95","32.95","0"
"2022-03-09","07:10:00","TVC:VIX","32.96","33.04","32.74","32.87","0"
"2022-03-09","07:40:00","TVC:VIX","32.83","32.84","32.36","32.43","0"
"2022-03-09","08:10:00","TVC:VIX","32.42","32.63","32.26","32.45","0"
"2022-03-09","08:40:00","TVC:VIX","32.42","32.91","32.42","32.53","0"
"2022-03-09","09:10:00","TVC:VIX","32.45","32.84","32.29","32.61","0"
"2022-03-09","09:30:00","SP:SPX","4246.31","4261.06","4234.89","4245.95","428433300"
"2022-03-09","09:40:00","TVC:VIX","32.65","33.31","32.4","32.46","0"
"2022-03-09","10:00:00","SP:SPX","4246.6","4267.47","4245.26","4262.71","224681200"
"2022-03-09","10:10:00","TVC:VIX","32.47","32.69","32.07","32.13","0"
"2022-03-09","10:30:00","SP:SPX","4262.58","4273.74","4257.01","4271.05","194410800"
"2022-03-09","10:40:00","TVC:VIX","32.12","32.38","31.96","32.23","0"
"2022-03-09","11:00:00","SP:SPX","4272.03","4272.27","4253.34","4258.91","182092800"
"2022-03-09","11:10:00","TVC:VIX","32.25","32.63","32.08","32.19","0"
"2022-03-09","11:30:00","SP:SPX","4259.11","4279.49","4259.11","4278.55","167795900"
"2022-03-09","11:40:00","TVC:VIX","32.16","32.21","31.95","32.06","0"
"2022-03-09","12:00:00","SP:SPX","4278.68","4283.63","4274.23","4281.02","143663800"
"2022-03-09","12:10:00","TVC:VIX","32.08","32.21","31.75","31.78","0"
"2022-03-09","12:30:00","SP:SPX","4280.67","4291.57","4280.66","4288.39","166262500"
"2022-03-09","12:40:00","TVC:VIX","31.77","33.81","31.67","32.06","0"
"2022-03-09","13:00:00","SP:SPX","4288.44","4288.44","4278.28","4287.87","141564500"
"2022-03-09","13:10:00","TVC:VIX","32.08","32.38","31.8","32.38","0"
"2022-03-09","13:30:00","SP:SPX","4287.95","4288.12","4268.59","4272.21","136074000"
"2022-03-09","13:40:00","TVC:VIX","32.33","32.69","32.27","32.41","0"
"2022-03-09","14:00:00","SP:SPX","4272.35","4282.14","4271.58","4277.13","138316200"
"2022-03-09","14:10:00","TVC:VIX","32.37","32.6","32.06","32.09","0"
"2022-03-09","14:30:00","SP:SPX","4277.92","4285.38","4276.43","4278.53","139655400"
"2022-03-09","14:40:00","TVC:VIX","32.13","32.22","31.81","31.85","0"
"2022-03-09","15:00:00","SP:SPX","4278.45","4295.39","4278.45","4292.69","166584200"
"2022-03-09","15:10:00","TVC:VIX","31.81","31.97","31.39","31.67","0"
"2022-03-09","15:30:00","SP:SPX","4292.57","4299.4","4271.95","4277.85","426680300"
"2022-03-09","15:40:00","TVC:VIX","31.71","32.48","31.62","32.38","0"
"2022-03-09","16:00:00","SP:SPX","4278.11","4278.11","4277.85","4277.87","313828400"
"2022-03-09","16:10:00","TVC:VIX","32.31","32.48","32.31","32.41","0"
"2022-03-10","03:10:00","TVC:VIX","33.03","33.51","33.0","33.3","0"
"2022-03-10","03:40:00","TVC:VIX","33.3","33.38","32.64","32.64","0"
"2022-03-10","04:10:00","TVC:VIX","32.65","33.31","32.64","33.1","0"
"2022-03-10","04:40:00","TVC:VIX","33.1","33.48","32.96","33.45","0"
"2022-03-10","05:10:00","TVC:VIX","33.46","33.58","33.26","33.46","0"
"2022-03-10","05:40:00","TVC:VIX","33.46","33.78","33.28","33.78","0"
"2022-03-10","06:10:00","TVC:VIX","33.79","33.88","33.43","33.65","0"
"2022-03-10","06:40:00","TVC:VIX","33.64","34.02","33.54","33.87","0"
"2022-03-10","07:10:00","TVC:VIX","33.88","33.88","33.53","33.62","0"
"2022-03-10","07:40:00","TVC:VIX","33.59","34.02","33.59","34.01","0"
"2022-03-10","08:10:00","TVC:VIX","34.03","34.03","33.02","33.33","0"
"2022-03-10","08:40:00","TVC:VIX","33.32","33.74","33.28","33.51","0"
"2022-03-10","09:10:00","TVC:VIX","33.54","33.54","32.37","32.72","0"
"2022-03-10","09:30:00","SP:SPX","4238.45","4253.94","4226.11","4250.49","351122000"
"2022-03-10","09:40:00","TVC:VIX","32.57","32.78","32.13","32.13","0"
"2022-03-10","10:00:00","SP:SPX","4251.11","4256.59","4237.81","4237.81","210622000"
"2022-03-10","10:10:00","TVC:VIX","32.12","32.36","31.64","32.2","0"
"2022-03-10","10:30:00","SP:SPX","4237.39","4240.53","4220.14","4222.5","170534700"
"2022-03-10","10:40:00","TVC:VIX","32.14","32.76","31.99","32.69","0"
"2022-03-10","11:00:00","SP:SPX","4221.44","4222.65","4210.07","4212.15","158423900"
"2022-03-10","11:10:00","TVC:VIX","32.73","32.95","32.51","32.87","0"
"2022-03-10","11:30:00","SP:SPX","4212.33","4224.2","4209.8","4223.77","139834200"
"2022-03-10","11:40:00","TVC:VIX","32.84","32.87","32.23","32.41","0"
"2022-03-10","12:00:00","SP:SPX","4223.69","4235.74","4222.18","4233.53","110250400"
"2022-03-10","12:10:00","TVC:VIX","32.39","32.42","31.92","32.27","0"
"2022-03-10","12:30:00","SP:SPX","4233.58","4233.58","4216.41","4218.84","108179300"
"2022-03-10","12:40:00","TVC:VIX","32.26","32.44","32.17","32.35","0"
"2022-03-10","13:00:00","SP:SPX","4218.94","4230.29","4215.9","4228.22","113903800"
"2022-03-10","13:10:00","TVC:VIX","32.39","32.39","31.77","31.9","0"
"2022-03-10","13:30:00","SP:SPX","4228.23","4242.53","4225.61","4239.31","112176900"
"2022-03-10","13:40:00","TVC:VIX","31.87","31.87","30.98","31.22","0"
"2022-03-10","14:00:00","SP:SPX","4239.3","4256.41","4238.24","4252.58","128965800"
"2022-03-10","14:10:00","TVC:VIX","31.23","31.29","30.94","31.06","0"
"2022-03-10","14:30:00","SP:SPX","4252.57","4264.51","4249.51","4260.63","132713100"
"2022-03-10","14:40:00","TVC:VIX","31.05","31.24","30.67","31.21","0"
"2022-03-10","15:00:00","SP:SPX","4260.68","4261.66","4245.87","4253.13","154169300"
"2022-03-10","15:10:00","TVC:VIX","31.17","31.31","30.88","31.28","0"
"2022-03-10","15:30:00","SP:SPX","4253.1","4268.28","4246.81","4259.18","370074500"
"2022-03-10","15:40:00","TVC:VIX","31.23","31.23","30.47","30.47","0"
"2022-03-10","16:00:00","SP:SPX","4259.37","4259.53","4259.37","4259.51","246051400"
"2022-03-10","16:10:00","TVC:VIX","30.42","30.5","30.24","30.24","0"
"2022-03-11","03:10:00","TVC:VIX","30.43","30.8","30.42","30.63","0"
"2022-03-11","03:40:00","TVC:VIX","30.59","30.62","30.33","30.38","0"
"2022-03-11","04:10:00","TVC:VIX","30.37","30.4","30.14","30.3","0"
"2022-03-11","04:40:00","TVC:VIX","30.27","30.35","29.82","29.92","0"
"2022-03-11","05:10:00","TVC:VIX","29.93","30.09","29.88","30.05","0"
"2022-03-11","05:40:00","TVC:VIX","30.06","30.17","29.98","30.09","0"
"2022-03-11","06:10:00","TVC:VIX","30.08","30.23","28.84","29.18","0"
"2022-03-11","06:40:00","TVC:VIX","29.11","29.39","28.9","29.11","0"
"2022-03-11","07:10:00","TVC:VIX","29.1","29.31","29.03","29.12","0"
"2022-03-11","07:40:00","TVC:VIX","29.06","29.52","29.06","29.45","0"
"2022-03-11","08:10:00","TVC:VIX","29.48","29.63","29.29","29.36","0"
"2022-03-11","08:40:00","TVC:VIX","29.41","29.58","29.41","29.58","0"
"2022-03-11","09:10:00","TVC:VIX","29.54","29.65","29.29","29.65","0"
"2022-03-11","09:30:00","SP:SPX","4285.37","4291.01","4270.84","4274.68","296734700"
"2022-03-11","09:40:00","TVC:VIX","29.69","30.4","29.38","30.4","0"
"2022-03-11","10:00:00","SP:SPX","4274.99","4274.99","4253.8","4262.04","176175200"
"2022-03-11","10:10:00","TVC:VIX","30.34","30.34","29.87","29.94","0"
"2022-03-11","10:30:00","SP:SPX","4261.87","4274.16","4254.19","4273.78","142121400"
"2022-03-11","10:40:00","TVC:VIX","29.9","29.91","29.18","29.51","0"
"2022-03-11","11:00:00","SP:SPX","4273.68","4273.78","4255.44","4256.03","131378300"
"2022-03-11","11:10:00","TVC:VIX","29.52","29.85","29.32","29.61","0"
"2022-03-11","11:30:00","SP:SPX","4256.0","4256.18","4242.31","4247.66","128605400"
"2022-03-11","11:40:00","TVC:VIX","29.57","29.83","29.15","29.35","0"
"2022-03-11","12:00:00","SP:SPX","4247.89","4251.66","4238.88","4238.88","103766500"
"2022-03-11","12:10:00","TVC:VIX","29.41","29.58","28.93","29.58","0"
"2022-03-11","12:30:00","SP:SPX","4238.91","4246.49","4234.76","4244.11","99932600"
"2022-03-11","12:40:00","TVC:VIX","29.59","29.59","29.1","29.34","0"
"2022-03-11","13:00:00","SP:SPX","4244.16","4255.74","4241.81","4254.34","101392000"
"2022-03-11","13:10:00","TVC:VIX","29.31","29.38","29.09","29.26","0"
"2022-03-11","13:30:00","SP:SPX","4254.42","4258.62","4241.26","4241.32","106348500"
"2022-03-11","13:40:00","TVC:VIX","29.27","29.55","28.93","29.45","0"
"2022-03-11","14:00:00","SP:SPX","4241.35","4251.87","4238.52","4251.14","105180000"
"2022-03-11","14:10:00","TVC:VIX","29.45","29.58","29.28","29.46","0"
"2022-03-11","14:30:00","SP:SPX","4251.15","4251.54","4231.0","4235.14","112671700"
"2022-03-11","14:40:00","TVC:VIX","29.45","30.17","29.45","30.14","0"
"2022-03-11","15:00:00","SP:SPX","4235.33","4235.57","4224.0","4224.06","133289000"
"2022-03-11","15:10:00","TVC:VIX","30.13","30.79","30.03","30.65","0"
"2022-03-11","15:30:00","SP:SPX","4223.08","4223.08","4200.49","4200.49","389050200"
"2022-03-11","15:40:00","TVC:VIX","30.68","31.04","30.64","30.99","0"
"2022-03-11","16:00:00","SP:SPX","4204.43","4204.44","4204.32","4204.32","261410400"
"2022-03-11","16:10:00","TVC:VIX","30.95","30.95","30.7","30.75","0"
"2022-03-14","03:40:00","TVC:VIX","31.03","31.12","30.71","30.77","0"
"2022-03-14","04:10:00","TVC:VIX","30.78","31.23","30.67","31.14","0"
"2022-03-14","04:40:00","TVC:VIX","31.14","31.17","30.79","30.82","0"
"2022-03-14","05:10:00","TVC:VIX","30.79","31.06","30.72","30.77","0"
"2022-03-14","05:40:00","TVC:VIX","30.71","30.73","30.33","30.61","0"
"2022-03-14","06:10:00","TVC:VIX","30.63","30.72","30.48","30.66","0"
"2022-03-14","06:40:00","TVC:VIX","30.62","30.84","30.52","30.84","0"
"2022-03-14","07:10:00","TVC:VIX","30.85","31.18","30.63","31.13","0"
"2022-03-14","07:40:00","TVC:VIX","31.12","31.45","31.02","31.15","0"
"2022-03-14","08:10:00","TVC:VIX","31.14","31.44","31.12","31.24","0"
"2022-03-14","08:40:00","TVC:VIX","31.21","31.31","30.94","31.16","0"
"2022-03-14","09:10:00","TVC:VIX","31.17","31.74","31.04","31.59","0"
"2022-03-14","09:30:00","SP:SPX","4210.43","4220.31","4194.9","4216.24","298870400"
"2022-03-14","09:40:00","TVC:VIX","31.59","31.74","30.86","30.86","0"
"2022-03-14","10:00:00","SP:SPX","4216.22","4237.35","4209.11","4230.82","218754700"
"2022-03-14","10:10:00","TVC:VIX","30.83","30.88","30.38","30.47","0"
"2022-03-14","10:30:00","SP:SPX","4230.95","4245.93","4224.11","4245.93","174778800"
"2022-03-14","10:40:00","TVC:VIX","30.42","30.51","30.06","30.33","0"
"2022-03-14","11:00:00","SP:SPX","4246.18","4247.57","4224.16","4225.68","144478500"
"2022-03-14","11:10:00","TVC:VIX","30.26","30.78","30.26","30.72","0"
"2022-03-14","11:30:00","SP:SPX","4225.72","4226.89","4203.49","4207.66","142027200"
"2022-03-14","11:40:00","TVC:VIX","30.73","31.42","30.73","31.42","0"
"2022-03-14","12:00:00","SP:SPX","4207.55","4207.55","4192.3","4200.89","132444900"
"2022-03-14","12:10:00","TVC:VIX","31.38","31.52","31.09","31.24","0"
"2022-03-14","12:30:00","SP:SPX","4200.88","4204.08","4182.03","4182.03","122573600"
"2022-03-14","12:40:00","TVC:VIX","31.25","32.17","31.11","32.17","0"
"2022-03-14","13:00:00","SP:SPX","4182.12","4183.29","4176.26","4176.87","128933200"
"2022-03-14","13:10:00","TVC:VIX","32.16","32.55","31.97","32.55","0"
"2022-03-14","13:30:00","SP:SPX","4176.91","4178.88","4164.81","4170.01","153406900"
"2022-03-14","13:40:00","TVC:VIX","32.49","32.77","32.38","32.53","0"
"2022-03-14","14:00:00","SP:SPX","4170.08","4175.03","4161.73","4162.21","130674800"
"2022-03-14","14:10:00","TVC:VIX","32.52","33.08","32.42","32.82","0"
"2022-03-14","14:30:00","SP:SPX","4162.25","4175.33","4161.72","4173.77","127350200"
"2022-03-14","14:40:00","TVC:VIX","32.79","33.18","32.32","32.61","0"
"2022-03-14","15:00:00","SP:SPX","4173.84","4184.1","4170.24","4175.06","159775200"
"2022-03-14","15:10:00","TVC:VIX","32.58","32.82","32.1","32.6","0"
"2022-03-14","15:30:00","SP:SPX","4175.04","4179.4","4163.22","4172.15","391410700"
"2022-03-14","15:40:00","TVC:VIX","32.59","32.66","31.79","31.9","0"
"2022-03-14","16:00:00","SP:SPX","4172.97","4173.14","4172.97","4173.12","296400700"
"2022-03-14","16:10:00","TVC:VIX","31.78","31.81","31.72","31.77","0"
"2022-03-15","03:10:00","TVC:VIX","33.13","33.17","32.87","33.08","0"
"2022-03-15","03:40:00","TVC:VIX","33.09","33.14","32.24","32.5","0"
"2022-03-15","04:10:00","TVC:VIX","32.59","33.07","32.59","33.01","0"
"2022-03-15","04:40:00","TVC:VIX","33.03","33.83","32.94","33.8","0"
"2022-03-15","05:10:00","TVC:VIX","33.74","33.81","33.01","33.12","0"
"2022-03-15","05:40:00","TVC:VIX","33.09","33.16","32.72","32.86","0"
"2022-03-15","06:10:00","TVC:VIX","32.89","32.89","32.36","32.39","0"
"2022-03-15","06:40:00","TVC:VIX","32.39","32.59","31.88","31.9","0"
"2022-03-15","07:10:00","TVC:VIX","31.82","32.23","31.79","32.1","0"
"2022-03-15","07:40:00","TVC:VIX","32.09","32.27","31.98","32.19","0"
"2022-03-15","08:10:00","TVC:VIX","32.16","32.16","31.58","31.82","0"
"2022-03-15","08:40:00","TVC:VIX","31.82","32.1","31.82","32.1","0"
"2022-03-15","09:10:00","TVC:VIX","32.11","32.11","31.62","31.87","0"
"2022-03-15","09:30:00","SP:SPX","4188.82","4214.05","4187.9","4205.78","366688000"
"2022-03-15","09:40:00","TVC:VIX","31.84","32.36","31.64","31.96","0"
"2022-03-15","10:00:00","SP:SPX","4206.18","4220.21","4194.42","4219.82","203411700"
"2022-03-15","10:10:00","TVC:VIX","31.91","32.16","30.92","31.03","0"
"2022-03-15","10:30:00","SP:SPX","4219.95","4230.7","4218.32","4220.57","186803000"
"2022-03-15","10:40:00","TVC:VIX","30.99","31.15","30.85","30.88","0"
"2022-03-15","11:00:00","SP:SPX","4220.86","4234.54","4220.69","4234.54","144866500"
"2022-03-15","11:10:00","TVC:VIX","30.86","31.02","30.67","30.69","0"
"2022-03-15","11:30:00","SP:SPX","4234.6","4244.95","4222.82","4228.64","152558200"
"2022-03-15","11:40:00","TVC:VIX","30.71","31.57","30.67","31.13","0"
"2022-03-15","12:00:00","SP:SPX","4228.57","4245.3","4219.48","4243.79","128189500"
