"date","time","symbol","open","high","low","close","volume"
"2022-07-28","23:45:00","CME_MINI:NQ1!","12890.25","12894.5","12888.25","12892.0","336"
"2022-07-28","23:50:00","CME_MINI:NQ1!","12891.5","12895.0","12889.5","12893.5","248"
"2022-07-28","23:55:00","CME_MINI:NQ1!","12892.75","12893.0","12889.25","12890.0","161"
"2022-07-29","00:00:00","CME_MINI:NQ1!","12889.75","12893.0","12888.0","12892.75","188"
"2022-07-29","00:05:00","CME_MINI:NQ1!","12892.75","12901.0","12891.5","12899.0","359"
"2022-07-29","00:10:00","CME_MINI:NQ1!","12899.5","12900.5","12896.0","12897.25","277"
"2022-07-29","00:15:00","CME_MINI:NQ1!","12898.0","12898.5","12896.0","12896.75","86"
"2022-07-29","00:20:00","CME_MINI:NQ1!","12897.0","12904.75","12897.0","12904.75","297"
"2022-07-29","00:25:00","CME_MINI:NQ1!","12904.0","12905.75","12900.75","12901.5","210"
"2022-07-29","00:30:00","CME_MINI:NQ1!","12901.25","12901.25","12895.75","12897.5","161"
"2022-07-29","00:35:00","CME_MINI:NQ1!","12898.5","12901.5","12898.5","12901.5","165"
"2022-07-29","00:40:00","CME_MINI:NQ1!","12901.25","12902.5","12899.5","12901.25","107"
"2022-07-29","00:45:00","CME_MINI:NQ1!","12901.25","12903.25","12900.25","12900.75","124"
"2022-07-29","00:50:00","CME_MINI:NQ1!","12901.75","12902.5","12899.75","12901.0","59"
"2022-07-29","00:55:00","CME_MINI:NQ1!","12900.5","12901.25","12896.0","12899.75","155"
"2022-07-29","01:00:00","CME_MINI:NQ1!","12899.25","12901.25","12893.5","12895.0","328"
"2022-07-29","01:05:00","CME_MINI:NQ1!","12895.25","12898.0","12891.0","12892.25","319"
"2022-07-29","01:10:00","CME_MINI:NQ1!","12892.5","12895.0","12887.0","12892.0","291"
"2022-07-29","01:15:00","CME_MINI:NQ1!","12891.25","12900.75","12891.0","12900.0","299"
"2022-07-29","01:20:00","CME_MINI:NQ1!","12899.25","12909.5","12899.25","12907.0","356"
"2022-07-29","01:25:00","CME_MINI:NQ1!","12906.0","12912.25","12904.75","12909.75","530"
"2022-07-29","01:30:00","CME_MINI:NQ1!","12910.25","12919.0","12906.25","12914.5","523"
"2022-07-29","01:35:00","CME_MINI:NQ1!","12914.75","12925.0","12913.0","12920.5","635"
"2022-07-29","01:40:00","CME_MINI:NQ1!","12920.5","12920.5","12910.5","12913.0","493"
"2022-07-29","01:45:00","CME_MINI:NQ1!","12913.25","12921.5","12909.25","12912.75","514"
"2022-07-29","01:50:00","CME_MINI:NQ1!","12911.75","12914.25","12909.0","12912.0","230"
"2022-07-29","01:55:00","CME_MINI:NQ1!","12911.25","12921.5","12911.0","12921.0","295"
"2022-07-29","02:00:00","CME_MINI:NQ1!","12919.5","12922.25","12908.25","12912.5","605"
"2022-07-29","02:05:00","CME_MINI:NQ1!","12912.5","12914.75","12908.0","12909.5","244"
"2022-07-29","02:10:00","CME_MINI:NQ1!","12909.5","12916.0","12907.5","12909.25","452"
"2022-07-29","02:15:00","CME_MINI:NQ1!","12909.75","12912.0","12907.5","12909.25","198"
"2022-07-29","02:20:00","CME_MINI:NQ1!","12909.5","12919.5","12907.0","12919.5","355"
"2022-07-29","02:25:00","CME_MINI:NQ1!","12919.75","12930.0","12916.5","12928.75","810"
"2022-07-29","02:30:00","CME_MINI:NQ1!","12928.0","12936.5","12926.75","12930.0","876"
"2022-07-29","02:35:00","CME_MINI:NQ1!","12930.5","12940.0","12930.0","12932.5","584"
"2022-07-29","02:40:00","CME_MINI:NQ1!","12932.75","12935.25","12923.25","12924.75","376"
"2022-07-29","02:45:00","CME_MINI:NQ1!","12925.0","12931.75","12923.75","12928.5","351"
"2022-07-29","02:50:00","CME_MINI:NQ1!","12928.0","12930.25","12923.75","12928.25","345"
"2022-07-29","02:55:00","CME_MINI:NQ1!","12928.25","12933.5","12922.5","12929.0","516"
"2022-07-29","03:00:00","CME_MINI:NQ1!","12927.75","12928.25","12913.0","12913.75","1253"
"2022-07-29","03:05:00","CME_MINI:NQ1!","12913.5","12923.5","12907.75","12916.0","882"
"2022-07-29","03:10:00","CME_MINI:NQ1!","12916.75","12923.25","12906.25","12909.25","829"
"2022-07-29","03:15:00","CME_MINI:NQ1!","12908.75","12928.0","12905.75","12927.5","1042"
"2022-07-29","03:20:00","CME_MINI:NQ1!","12928.0","12940.0","12926.5","12930.25","1222"
"2022-07-29","03:25:00","CME_MINI:NQ1!","12930.75","12932.75","12925.25","12926.75","777"
"2022-07-29","03:30:00","CME_MINI:NQ1!","12926.75","12927.5","12902.5","12904.25","1237"
"2022-07-29","03:35:00","CME_MINI:NQ1!","12904.5","12913.0","12903.5","12907.75","584"
"2022-07-29","03:40:00","CME_MINI:NQ1!","12907.0","12907.25","12896.0","12899.25","581"
"2022-07-29","03:45:00","CME_MINI:NQ1!","12899.5","12905.25","12895.5","12900.25","452"
"2022-07-29","03:50:00","CME_MINI:NQ1!","12900.0","12907.0","12896.25","12898.25","551"
"2022-07-29","03:55:00","CME_MINI:NQ1!","12897.5","12902.5","12896.0","12901.5","403"
"2022-07-29","04:00:00","CME_MINI:NQ1!","12902.25","12904.75","12896.75","12899.25","1105"
"2022-07-29","04:05:00","CME_MINI:NQ1!","12899.75","12911.75","12898.25","12907.5","928"
"2022-07-29","04:10:00","CME_MINI:NQ1!","12907.75","12915.5","12907.75","12909.25","928"
"2022-07-29","04:15:00","CME_MINI:NQ1!","12910.0","12916.5","12905.25","12914.5","660"
"2022-07-29","04:20:00","CME_MINI:NQ1!","12914.75","12914.75","12892.75","12894.75","825"
"2022-07-29","04:25:00","CME_MINI:NQ1!","12895.0","12909.25","12891.5","12908.5","738"
"2022-07-29","04:30:00","CME_MINI:NQ1!","12908.75","12908.75","12900.0","12901.5","447"
"2022-07-29","04:35:00","CME_MINI:NQ1!","12901.75","12903.5","12888.25","12888.5","544"
"2022-07-29","04:40:00","CME_MINI:NQ1!","12888.0","12896.25","12877.5","12881.5","1185"
"2022-07-29","04:45:00","CME_MINI:NQ1!","12881.0","12882.75","12858.25","12859.0","1433"
"2022-07-29","04:50:00","CME_MINI:NQ1!","12859.0","12865.75","12853.5","12861.75","1262"
"2022-07-29","04:55:00","CME_MINI:NQ1!","12860.5","12875.5","12860.5","12872.75","774"
"2022-07-29","05:00:00","CME_MINI:NQ1!","12872.75","12872.75","12861.25","12866.5","628"
"2022-07-29","05:05:00","CME_MINI:NQ1!","12866.25","12866.75","12858.75","12862.5","486"
"2022-07-29","05:10:00","CME_MINI:NQ1!","12863.0","12874.25","12860.75","12874.0","589"
"2022-07-29","05:15:00","CME_MINI:NQ1!","12874.25","12876.75","12869.0","12870.5","652"
"2022-07-29","05:20:00","CME_MINI:NQ1!","12870.25","12879.25","12865.75","12876.5","626"
"2022-07-29","05:25:00","CME_MINI:NQ1!","12876.0","12886.75","12874.75","12885.75","730"
"2022-07-29","05:30:00","CME_MINI:NQ1!","12885.25","12892.5","12884.5","12890.5","944"
"2022-07-29","05:35:00","CME_MINI:NQ1!","12890.0","12892.75","12885.5","12887.75","491"
"2022-07-29","05:40:00","CME_MINI:NQ1!","12888.0","12890.25","12883.75","12883.75","312"
"2022-07-29","05:45:00","CME_MINI:NQ1!","12884.0","12889.0","12879.25","12887.0","532"
"2022-07-29","05:50:00","CME_MINI:NQ1!","12887.25","12892.25","12881.0","12885.0","469"
"2022-07-29","05:55:00","CME_MINI:NQ1!","12884.5","12896.75","12883.25","12895.25","632"
"2022-07-29","06:00:00","CME_MINI:NQ1!","12895.5","12898.0","12877.5","12886.5","743"
"2022-07-29","06:05:00","CME_MINI:NQ1!","12887.25","12894.75","12886.25","12892.5","513"
"2022-07-29","06:10:00","CME_MINI:NQ1!","12892.25","12893.75","12884.5","12886.75","552"
"2022-07-29","06:15:00","CME_MINI:NQ1!","12886.5","12887.75","12875.25","12876.5","550"
"2022-07-29","06:20:00","CME_MINI:NQ1!","12875.5","12882.25","12874.0","12876.75","408"
"2022-07-29","06:25:00","CME_MINI:NQ1!","12877.0","12880.0","12874.0","12877.25","434"
"2022-07-29","06:30:00","CME_MINI:NQ1!","12878.0","12886.0","12877.75","12883.75","465"
"2022-07-29","06:35:00","CME_MINI:NQ1!","12884.75","12896.75","12882.25","12894.75","707"
"2022-07-29","06:40:00","CME_MINI:NQ1!","12894.5","12895.25","12887.75","12888.75","420"
"2022-07-29","06:45:00","CME_MINI:NQ1!","12887.75","12888.0","12881.5","12886.25","355"
"2022-07-29","06:50:00","CME_MINI:NQ1!","12886.0","12893.75","12882.25","12882.25","433"
"2022-07-29","06:55:00","CME_MINI:NQ1!","12882.25","12884.0","12877.0","12878.25","644"
"2022-07-29","07:00:00","CME_MINI:NQ1!","12878.0","12884.0","12871.25","12875.0","651"
"2022-07-29","07:05:00","CME_MINI:NQ1!","12873.75","12875.75","12866.75","12867.75","834"
"2022-07-29","07:10:00","CME_MINI:NQ1!","12867.75","12873.0","12865.25","12869.75","464"
"2022-07-29","07:15:00","CME_MINI:NQ1!","12870.0","12875.0","12864.75","12873.25","663"
"2022-07-29","07:20:00","CME_MINI:NQ1!","12873.75","12876.5","12861.75","12867.25","818"
"2022-07-29","07:25:00","CME_MINI:NQ1!","12867.0","12867.75","12857.0","12859.0","743"
"2022-07-29","07:30:00","CME_MINI:NQ1!","12859.25","12863.5","12852.25","12852.75","822"
"2022-07-29","07:35:00","CME_MINI:NQ1!","12852.75","12862.25","12850.75","12855.75","753"
"2022-07-29","07:40:00","CME_MINI:NQ1!","12856.0","12861.0","12844.5","12852.25","1469"
"2022-07-29","07:45:00","CME_MINI:NQ1!","12852.0","12861.5","12849.25","12853.5","485"
"2022-07-29","07:50:00","CME_MINI:NQ1!","12853.75","12866.5","12849.0","12860.75","624"
"2022-07-29","07:55:00","CME_MINI:NQ1!","12861.0","12863.0","12853.75","12862.75","644"
"2022-07-29","08:00:00","CME_MINI:NQ1!","12863.0","12867.0","12859.25","12863.75","845"
"2022-07-29","08:05:00","CME_MINI:NQ1!","12863.75","12865.0","12857.5","12859.25","579"
"2022-07-29","08:10:00","CME_MINI:NQ1!","12859.5","12860.0","12848.0","12848.75","900"
"2022-07-29","08:15:00","CME_MINI:NQ1!","12849.25","12849.5","12835.0","12844.25","1916"
"2022-07-29","08:20:00","CME_MINI:NQ1!","12844.5","12847.5","12838.5","12844.75","827"
"2022-07-29","08:25:00","CME_MINI:NQ1!","12845.5","12857.75","12842.75","12851.5","1441"
"2022-07-29","08:30:00","CME_MINI:NQ1!","12851.75","12853.5","12809.25","12816.0","4978"
"2022-07-29","08:35:00","CME_MINI:NQ1!","12816.25","12832.25","12803.0","12811.0","2839"
"2022-07-29","08:40:00","CME_MINI:NQ1!","12810.25","12823.75","12808.25","12817.5","1709"
"2022-07-29","08:45:00","CME_MINI:NQ1!","12817.0","12829.25","12815.5","12825.5","1395"
"2022-07-29","08:50:00","CME_MINI:NQ1!","12825.0","12840.25","12824.25","12836.0","1996"
"2022-07-29","08:55:00","CME_MINI:NQ1!","12836.5","12838.5","12832.0","12835.25","1388"
"2022-07-29","09:00:00","CME_MINI:NQ1!","12835.0","12836.5","12805.0","12807.75","2913"
"2022-07-29","09:05:00","CME_MINI:NQ1!","12807.25","12811.5","12794.0","12804.5","2541"
"2022-07-29","09:10:00","CME_MINI:NQ1!","12805.0","12808.5","12792.0","12801.0","1829"
"2022-07-29","09:15:00","CME_MINI:NQ1!","12801.0","12802.75","12793.75","12798.5","1398"
"2022-07-29","09:20:00","CME_MINI:NQ1!","12798.75","12814.25","12795.5","12812.75","2375"
"2022-07-29","09:25:00","CME_MINI:NQ1!","12812.0","12813.0","12798.25","12803.0","3862"
"2022-07-29","09:30:00","CME_MINI:NQ1!","12803.5","12821.25","12772.5","12774.0","20712"
"2022-07-29","09:35:00","CME_MINI:NQ1!","12774.0","12804.25","12744.25","12800.0","17566"
"2022-07-29","09:40:00","CME_MINI:NQ1!","12800.25","12864.5","12795.75","12842.25","14538"
"2022-07-29","09:45:00","CME_MINI:NQ1!","12843.0","12878.25","12841.75","12859.75","12667"
"2022-07-29","09:50:00","CME_MINI:NQ1!","12859.75","12872.0","12849.25","12861.0","8361"
"2022-07-29","09:55:00","CME_MINI:NQ1!","12860.25","12885.75","12851.5","12865.25","8267"
"2022-07-29","10:00:00","CME_MINI:NQ1!","12864.25","12901.25","12840.75","12895.25","12874"
"2022-07-29","10:05:00","CME_MINI:NQ1!","12895.5","12914.0","12886.5","12891.75","9631"
"2022-07-29","10:10:00","CME_MINI:NQ1!","12891.25","12905.25","12882.5","12886.25","6719"
"2022-07-29","10:15:00","CME_MINI:NQ1!","12886.25","12896.5","12870.0","12886.75","6130"
"2022-07-29","10:20:00","CME_MINI:NQ1!","12887.0","12903.75","12875.0","12901.5","5973"
"2022-07-29","10:25:00","CME_MINI:NQ1!","12901.25","12930.75","12896.0","12916.25","8853"
"2022-07-29","10:30:00","CME_MINI:NQ1!","12916.5","12928.5","12885.5","12888.5","7387"
"2022-07-29","10:35:00","CME_MINI:NQ1!","12888.5","12912.5","12884.25","12911.25","4949"
"2022-07-29","10:40:00","CME_MINI:NQ1!","12911.5","12922.25","12899.75","12919.5","4692"
"2022-07-29","10:45:00","CME_MINI:NQ1!","12919.5","12929.5","12906.75","12910.25","5074"
"2022-07-29","10:50:00","CME_MINI:NQ1!","12910.75","12914.75","12894.0","12902.75","5701"
"2022-07-29","10:55:00","CME_MINI:NQ1!","12902.25","12908.75","12860.75","12863.0","7377"
"2022-07-29","11:00:00","CME_MINI:NQ1!","12863.25","12869.25","12840.75","12841.75","7570"
"2022-07-29","11:05:00","CME_MINI:NQ1!","12842.0","12865.25","12841.25","12852.5","5952"
"2022-07-29","11:10:00","CME_MINI:NQ1!","12852.25","12854.5","12832.25","12847.25","5626"
"2022-07-29","11:15:00","CME_MINI:NQ1!","12848.0","12852.25","12826.0","12851.0","7740"
"2022-07-29","11:20:00","CME_MINI:NQ1!","12850.5","12852.5","12810.0","12811.5","7777"
"2022-07-29","11:25:00","CME_MINI:NQ1!","12811.25","12817.75","12794.0","12801.0","7431"
"2022-07-29","11:30:00","CME_MINI:NQ1!","12801.25","12817.0","12786.25","12798.0","6923"
"2022-07-29","11:35:00","CME_MINI:NQ1!","12798.0","12829.75","12796.0","12826.75","5477"
"2022-07-29","11:40:00","CME_MINI:NQ1!","12826.75","12849.25","12823.0","12848.25","5348"
"2022-07-29","11:45:00","CME_MINI:NQ1!","12848.0","12856.0","12842.0","12844.25","5870"
"2022-07-29","11:50:00","CME_MINI:NQ1!","12844.75","12862.0","12839.0","12857.5","4658"
"2022-07-29","11:55:00","CME_MINI:NQ1!","12858.25","12866.0","12850.75","12860.0","3644"
"2022-07-29","12:00:00","CME_MINI:NQ1!","12860.0","12875.0","12856.75","12861.5","4353"
"2022-07-29","12:05:00","CME_MINI:NQ1!","12861.75","12863.0","12833.75","12840.25","5078"
"2022-07-29","12:10:00","CME_MINI:NQ1!","12840.25","12863.75","12839.75","12846.5","3659"
"2022-07-29","12:15:00","CME_MINI:NQ1!","12846.25","12872.25","12845.5","12864.0","3666"
"2022-07-29","12:20:00","CME_MINI:NQ1!","12864.25","12868.0","12853.75","12858.75","2816"
"2022-07-29","12:25:00","CME_MINI:NQ1!","12859.25","12865.0","12850.25","12858.75","2623"
"2022-07-29","12:30:00","CME_MINI:NQ1!","12859.25","12869.5","12858.0","12862.75","3059"
"2022-07-29","12:35:00","CME_MINI:NQ1!","12862.25","12874.0","12846.0","12870.5","4603"
"2022-07-29","12:40:00","CME_MINI:NQ1!","12870.5","12873.25","12859.25","12871.5","3085"
"2022-07-29","12:45:00","CME_MINI:NQ1!","12871.75","12886.5","12863.75","12879.75","4856"
"2022-07-29","12:50:00","CME_MINI:NQ1!","12879.75","12901.25","12879.25","12900.5","4269"
"2022-07-29","12:55:00","CME_MINI:NQ1!","12900.5","12902.25","12892.0","12896.0","3324"
"2022-07-29","13:00:00","CME_MINI:NQ1!","12896.5","12897.0","12881.75","12887.0","4042"
"2022-07-29","13:05:00","CME_MINI:NQ1!","12887.0","12896.0","12883.5","12894.5","1733"
"2022-07-29","13:10:00","CME_MINI:NQ1!","12895.0","12900.5","12885.25","12898.75","2771"
"2022-07-29","13:15:00","CME_MINI:NQ1!","12899.0","12907.75","12896.25","12904.5","2605"
"2022-07-29","13:20:00","CME_MINI:NQ1!","12905.0","12912.5","12898.75","12903.5","2486"
"2022-07-29","13:25:00","CME_MINI:NQ1!","12903.25","12906.75","12889.0","12892.5","2733"
"2022-07-29","13:30:00","CME_MINI:NQ1!","12892.75","12909.0","12891.5","12897.75","2758"
"2022-07-29","13:35:00","CME_MINI:NQ1!","12897.5","12909.5","12893.25","12909.5","1712"
"2022-07-29","13:40:00","CME_MINI:NQ1!","12909.75","12920.5","12906.0","12918.75","3084"
"2022-07-29","13:45:00","CME_MINI:NQ1!","12919.0","12927.75","12916.0","12924.0","3928"
"2022-07-29","13:50:00","CME_MINI:NQ1!","12923.5","12933.25","12921.5","12931.0","3981"
"2022-07-29","13:55:00","CME_MINI:NQ1!","12931.0","12938.5","12921.5","12925.25","4834"
"2022-07-29","14:00:00","CME_MINI:NQ1!","12925.5","12930.5","12915.0","12926.5","4196"
"2022-07-29","14:05:00","CME_MINI:NQ1!","12926.25","12942.25","12925.75","12940.75","3330"
"2022-07-29","14:10:00","CME_MINI:NQ1!","12940.25","12943.5","12933.0","12935.0","2985"
"2022-07-29","14:15:00","CME_MINI:NQ1!","12935.25","12947.25","12929.5","12946.75","3548"
"2022-07-29","14:20:00","CME_MINI:NQ1!","12946.5","12950.75","12940.5","12948.25","3912"
"2022-07-29","14:25:00","CME_MINI:NQ1!","12948.5","12954.0","12940.25","12952.0","3133"
"2022-07-29","14:30:00","CME_MINI:NQ1!","12952.5","12958.25","12947.25","12954.75","3679"
"2022-07-29","14:35:00","CME_MINI:NQ1!","12955.0","12971.5","12953.5","12959.25","5512"
"2022-07-29","14:40:00","CME_MINI:NQ1!","12958.75","12961.25","12944.25","12945.75","4786"
"2022-07-29","14:45:00","CME_MINI:NQ1!","12945.5","12958.0","12944.75","12951.0","3755"
"2022-07-29","14:50:00","CME_MINI:NQ1!","12951.25","12959.5","12946.5","12956.0","2485"
"2022-07-29","14:55:00","CME_MINI:NQ1!","12955.75","12961.0","12947.75","12959.0","3228"
"2022-07-29","15:00:00","CME_MINI:NQ1!","12959.5","12976.0","12954.25","12975.75","4847"
"2022-07-29","15:05:00","CME_MINI:NQ1!","12975.75","12975.75","12958.5","12960.0","5742"
"2022-07-29","15:10:00","CME_MINI:NQ1!","12960.25","12971.75","12957.0","12970.5","3966"
"2022-07-29","15:15:00","CME_MINI:NQ1!","12970.25","12971.25","12958.5","12969.5","2665"
"2022-07-29","15:20:00","CME_MINI:NQ1!","12969.75","12980.75","12964.5","12979.75","3597"
"2022-07-29","15:25:00","CME_MINI:NQ1!","12979.75","12992.5","12978.75","12991.25","3765"
"2022-07-29","15:30:00","CME_MINI:NQ1!","12991.0","12996.5","12979.5","12996.0","5686"
"2022-07-29","15:35:00","CME_MINI:NQ1!","12996.0","13000.0","12988.75","12989.75","5574"
"2022-07-29","15:40:00","CME_MINI:NQ1!","12989.5","13000.0","12981.0","12995.5","7334"
"2022-07-29","15:45:00","CME_MINI:NQ1!","12995.5","13003.5","12992.5","12999.75","5266"
"2022-07-29","15:50:00","CME_MINI:NQ1!","12999.25","13012.0","12974.5","12978.5","11652"
"2022-07-29","15:55:00","CME_MINI:NQ1!","12979.0","12981.0","12965.0","12972.0","20075"
"2022-07-29","16:00:00","CME_MINI:NQ1!","12971.75","12979.5","12965.75","12966.0","7064"
"2022-07-29","16:05:00","CME_MINI:NQ1!","12966.0","12973.75","12962.75","12964.0","2319"
"2022-07-29","16:10:00","CME_MINI:NQ1!","12964.25","12968.75","12962.75","12966.75","1752"
"2022-07-29","16:15:00","CME_MINI:NQ1!","12967.25","12975.25","12966.75","12973.25","838"
"2022-07-29","16:20:00","CME_MINI:NQ1!","12973.25","12975.75","12973.0","12974.0","243"
"2022-07-29","16:25:00","CME_MINI:NQ1!","12973.75","12974.0","12970.75","12972.25","191"
"2022-07-29","16:30:00","CME_MINI:NQ1!","12972.25","12973.25","12970.0","12972.25","273"
"2022-07-29","16:35:00","CME_MINI:NQ1!","12972.5","12973.0","12969.75","12969.75","178"
"2022-07-29","16:40:00","CME_MINI:NQ1!","12970.0","12971.75","12969.5","12970.5","197"
"2022-07-29","16:45:00","CME_MINI:NQ1!","12970.75","12974.5","12970.0","12974.0","290"
"2022-07-29","16:50:00","CME_MINI:NQ1!","12973.5","12975.0","12972.5","12973.5","258"
"2022-07-29","16:55:00","CME_MINI:NQ1!","12973.5","12977.0","12971.5","12977.0","380"
"2022-07-31","18:00:00","CME_MINI:NQ1!","12981.0","12998.75","12935.0","12940.75","2199"
"2022-07-31","18:05:00","CME_MINI:NQ1!","12940.5","12948.75","12936.0","12941.5","733"
"2022-07-31","18:10:00","CME_MINI:NQ1!","12941.75","12945.25","12931.5","12933.25","635"
"2022-07-31","18:15:00","CME_MINI:NQ1!","12934.25","12938.5","12925.0","12933.75","796"
"2022-07-31","18:20:00","CME_MINI:NQ1!","12933.0","12936.0","12920.75","12922.5","727"
"2022-07-31","18:25:00","CME_MINI:NQ1!","12922.5","12926.0","12920.0","12922.25","483"
"2022-07-31","18:30:00","CME_MINI:NQ1!","12922.0","12932.25","12920.25","12927.25","685"
"2022-07-31","18:35:00","CME_MINI:NQ1!","12927.25","12930.75","12921.5","12927.75","394"
"2022-07-31","18:40:00","CME_MINI:NQ1!","12928.25","12932.0","12926.25","12927.75","235"
"2022-07-31","18:45:00","CME_MINI:NQ1!","12927.5","12928.5","12915.75","12920.25","569"
"2022-07-31","18:50:00","CME_MINI:NQ1!","12921.0","12925.0","12920.25","12924.75","137"
"2022-07-31","18:55:00","CME_MINI:NQ1!","12924.25","12925.0","12917.25","12925.0","262"
"2022-07-31","19:00:00","CME_MINI:NQ1!","12924.5","12927.5","12915.0","12923.25","370"
"2022-07-31","19:05:00","CME_MINI:NQ1!","12923.5","12925.75","12917.75","12925.75","198"
"2022-07-31","19:10:00","CME_MINI:NQ1!","12925.5","12930.25","12925.5","12928.75","269"
"2022-07-31","19:15:00","CME_MINI:NQ1!","12929.25","12937.25","12928.25","12933.25","338"
"2022-07-31","19:20:00","CME_MINI:NQ1!","12932.25","12932.25","12928.0","12930.0","167"
"2022-07-31","19:25:00","CME_MINI:NQ1!","12929.5","12932.5","12924.5","12931.0","207"
"2022-07-31","19:30:00","CME_MINI:NQ1!","12930.25","12934.0","12929.25","12934.0","203"
"2022-07-31","19:35:00","CME_MINI:NQ1!","12934.0","12935.75","12927.5","12929.0","125"
"2022-07-31","19:40:00","CME_MINI:NQ1!","12928.75","12939.0","12923.5","12924.25","594"
"2022-07-31","19:45:00","CME_MINI:NQ1!","12924.75","12924.75","12912.0","12920.0","713"
"2022-07-31","19:50:00","CME_MINI:NQ1!","12921.0","12926.5","12917.25","12925.0","297"
"2022-07-31","19:55:00","CME_MINI:NQ1!","12924.0","12928.0","12919.25","12920.0","195"
"2022-07-31","20:00:00","CME_MINI:NQ1!","12919.5","12923.5","12910.0","12914.5","776"
"2022-07-31","20:05:00","CME_MINI:NQ1!","12914.25","12916.0","12910.25","12910.5","479"
"2022-07-31","20:10:00","CME_MINI:NQ1!","12911.25","12915.5","12907.75","12909.0","357"
"2022-07-31","20:15:00","CME_MINI:NQ1!","12909.25","12924.0","12909.25","12918.5","711"
"2022-07-31","20:20:00","CME_MINI:NQ1!","12919.0","12921.5","12915.75","12918.5","144"
"2022-07-31","20:25:00","CME_MINI:NQ1!","12918.25","12924.0","12917.0","12922.25","192"
"2022-07-31","20:30:00","CME_MINI:NQ1!","12922.5","12923.5","12913.5","12914.75","239"
"2022-07-31","20:35:00","CME_MINI:NQ1!","12914.75","12918.5","12911.75","12914.25","209"
"2022-07-31","20:40:00","CME_MINI:NQ1!","12914.75","12919.75","12913.75","12918.5","338"
"2022-07-31","20:45:00","CME_MINI:NQ1!","12919.25","12921.5","12916.75","12916.75","157"
"2022-07-31","20:50:00","CME_MINI:NQ1!","12918.0","12920.5","12916.5","12917.25","94"
"2022-07-31","20:55:00","CME_MINI:NQ1!","12918.25","12918.75","12913.0","12916.25","129"
"2022-07-31","21:00:00","CME_MINI:NQ1!","12917.5","12918.25","12905.75","12909.25","359"
"2022-07-31","21:05:00","CME_MINI:NQ1!","12910.0","12911.25","12905.25","12907.75","354"
"2022-07-31","21:10:00","CME_MINI:NQ1!","12907.0","12916.0","12906.75","12914.5","319"
"2022-07-31","21:15:00","CME_MINI:NQ1!","12915.0","12923.75","12911.5","12923.0","503"
"2022-07-31","21:20:00","CME_MINI:NQ1!","12922.75","12926.25","12919.0","12920.25","478"
"2022-07-31","21:25:00","CME_MINI:NQ1!","12919.5","12923.75","12919.0","12923.0","146"
"2022-07-31","21:30:00","CME_MINI:NQ1!","12922.75","12928.0","12916.5","12927.25","489"
"2022-07-31","21:35:00","CME_MINI:NQ1!","12927.5","12932.0","12923.25","12930.0","405"
"2022-07-31","21:40:00","CME_MINI:NQ1!","12929.75","12931.75","12924.0","12927.0","297"
"2022-07-31","21:45:00","CME_MINI:NQ1!","12926.25","12926.5","12917.5","12918.25","391"
"2022-07-31","21:50:00","CME_MINI:NQ1!","12918.25","12928.0","12917.5","12927.0","371"
"2022-07-31","21:55:00","CME_MINI:NQ1!","12927.25","12931.5","12923.5","12929.5","262"
"2022-07-31","22:00:00","CME_MINI:NQ1!","12929.25","12931.5","12924.0","12924.0","237"
"2022-07-31","22:05:00","CME_MINI:NQ1!","12924.75","12928.0","12922.0","12924.25","309"
"2022-07-31","22:10:00","CME_MINI:NQ1!","12924.5","12924.5","12920.0","12924.0","201"
"2022-07-31","22:15:00","CME_MINI:NQ1!","12924.0","12925.25","12920.75","12921.5","120"
"2022-07-31","22:20:00","CME_MINI:NQ1!","12923.5","12926.25","12921.5","12926.25","110"
"2022-07-31","22:25:00","CME_MINI:NQ1!","12925.5","12935.0","12925.0","12933.75","660"
"2022-07-31","22:30:00","CME_MINI:NQ1!","12933.75","12934.25","12928.0","12928.0","256"
"2022-07-31","22:35:00","CME_MINI:NQ1!","12928.75","12929.25","12925.0","12927.25","152"
"2022-07-31","22:40:00","CME_MINI:NQ1!","12926.75","12929.25","12926.0","12927.25","81"
"2022-07-31","22:45:00","CME_MINI:NQ1!","12928.5","12933.0","12928.0","12930.25","139"
"2022-07-31","22:50:00","CME_MINI:NQ1!","12929.25","12933.0","12928.0","12933.0","149"
"2022-07-31","22:55:00","CME_MINI:NQ1!","12933.5","12936.75","12930.25","12933.0","278"
"2022-07-31","23:00:00","CME_MINI:NQ1!","12933.0","12934.0","12929.0","12929.25","160"
"2022-07-31","23:05:00","CME_MINI:NQ1!","12929.5","12930.25","12925.0","12928.25","239"
"2022-07-31","23:10:00","CME_MINI:NQ1!","12927.5","12931.0","12926.0","12928.25","166"
"2022-07-31","23:15:00","CME_MINI:NQ1!","12929.0","12930.25","12919.0","12919.0","455"
"2022-07-31","23:20:00","CME_MINI:NQ1!","12919.25","12919.25","12914.5","12915.25","333"
"2022-07-31","23:25:00","CME_MINI:NQ1!","12915.25","12917.75","12908.25","12911.5","548"
"2022-07-31","23:30:00","CME_MINI:NQ1!","12912.0","12917.25","12909.5","12916.0","418"
"2022-07-31","23:35:00","CME_MINI:NQ1!","12915.5","12917.5","12913.75","12917.25","226"
"2022-07-31","23:40:00","CME_MINI:NQ1!","12917.0","12918.5","12915.75","12918.25","156"
"2022-07-31","23:45:00","CME_MINI:NQ1!","12917.25","12917.5","12912.0","12912.5","148"
