"date","time","symbol","open","high","low","close","volume"
"2022-10-05","09:40:00","29.820000","29.92","29.76","29.91","29.91","0"
"2022-10-05","09:45:00","29.920000","29.959999","29.629999","29.629999","29.629999","0"
"2022-10-05","09:50:00","29.650000","29.780001","29.629999","29.75","29.75","0"
"2022-10-05","09:55:00","29.760000","29.76","29.6","29.629999","29.629999","0"
"2022-10-05","10:00:00","29.629999","29.969999","29.629999","29.969999","29.969999","0"
"2022-10-05","10:05:00","29.980000","30.040001","29.940001","30.0","30.0","0"
"2022-10-05","10:10:00","30.030001","30.059999","29.889999","29.940001","29.940001","0"
"2022-10-05","10:15:00","30.000000","30.110001","30.0","30.110001","30.110001","0"
"2022-10-05","10:20:00","30.080000","30.08","29.9","30.07","30.07","0"
"2022-10-05","10:25:00","30.070000","30.1","29.969999","30.030001","30.030001","0"
"2022-10-05","10:30:00","30.020000","30.030001","29.940001","30.030001","30.030001","0"
"2022-10-05","10:35:00","30.030001","30.030001","29.879999","29.889999","29.889999","0"
"2022-10-05","10:40:00","29.870001","29.91","29.709999","29.73","29.73","0"
"2022-10-05","10:45:00","29.730000","29.83","29.73","29.82","29.82","0"
"2022-10-05","10:50:00","29.820000","29.99","29.82","29.91","29.91","0"
"2022-10-05","10:55:00","29.910000","30.01","29.91","30.01","30.01","0"
"2022-10-05","11:00:00","30.000000","30.0","29.809999","29.82","29.82","0"
"2022-10-05","11:05:00","29.830000","29.969999","29.83","29.9","29.9","0"
"2022-10-05","11:10:00","29.900000","29.940001","29.82","29.82","29.82","0"
"2022-10-05","11:15:00","29.820000","29.870001","29.639999","29.65","29.65","0"
"2022-10-05","11:20:00","29.629999","29.700001","29.629999","29.67","29.67","0"
"2022-10-05","11:25:00","29.650000","29.700001","29.6","29.700001","29.700001","0"
"2022-10-05","11:30:00","29.670000","29.709999","29.65","29.65","29.65","0"
"2022-10-05","11:35:00","29.650000","29.65","29.42","29.440001","29.440001","0"
"2022-10-05","11:40:00","29.459999","29.49","29.43","29.49","29.49","0"
"2022-10-05","11:45:00","29.490000","29.57","29.459999","29.57","29.57","0"
"2022-10-05","11:50:00","29.559999","29.58","29.469999","29.48","29.48","0"
"2022-10-05","11:55:00","29.490000","29.49","29.440001","29.440001","29.440001","0"
"2022-10-05","12:00:00","29.440001","29.639999","29.440001","29.610001","29.610001","0"
"2022-10-05","12:05:00","29.590000","29.59","29.33","29.4","29.4","0"
"2022-10-05","12:10:00","29.420000","29.43","29.309999","29.370001","29.370001","0"
"2022-10-05","12:15:00","29.379999","29.379999","29.18","29.200001","29.200001","0"
"2022-10-05","12:20:00","29.219999","29.25","29.209999","29.219999","29.219999","0"
"2022-10-05","12:25:00","29.200001","29.27","29.200001","29.25","29.25","0"
"2022-10-05","12:30:00","29.260000","29.27","29.209999","29.24","29.24","0"
"2022-10-05","12:35:00","29.260000","29.299999","29.219999","29.219999","29.219999","0"
"2022-10-05","12:40:00","29.200001","29.25","29.200001","29.219999","29.219999","0"
"2022-10-05","12:45:00","29.219999","29.219999","29.049999","29.049999","29.049999","0"
"2022-10-05","12:50:00","29.040001","29.1","29.030001","29.09","29.09","0"
"2022-10-05","12:55:00","29.080000","29.1","29.07","29.08","29.08","0"
"2022-10-05","13:00:00","29.090000","29.09","29.01","29.02","29.02","0"
"2022-10-05","13:05:00","29.000000","29.0","28.91","28.99","28.99","0"
"2022-10-05","13:10:00","28.990000","28.99","28.92","28.93","28.93","0"
"2022-10-05","13:15:00","28.910000","28.92","28.860001","28.860001","28.860001","0"
"2022-10-05","13:20:00","28.830000","28.860001","28.799999","28.799999","28.799999","0"
"2022-10-05","13:25:00","28.830000","28.950001","28.82","28.940001","28.940001","0"
"2022-10-05","13:30:00","28.959999","28.99","28.92","28.99","28.99","0"
"2022-10-05","13:35:00","28.980000","29.07","28.98","28.99","28.99","0"
"2022-10-05","13:40:00","28.990000","29.08","28.99","29.049999","29.049999","0"
"2022-10-05","13:45:00","29.040001","29.07","28.950001","28.99","28.99","0"
"2022-10-05","13:50:00","28.980000","29.030001","28.950001","28.959999","28.959999","0"
"2022-10-05","13:55:00","28.959999","29.01","28.940001","29.01","29.01","0"
"2022-10-05","14:00:00","29.030001","29.049999","28.940001","28.959999","28.959999","0"
"2022-10-05","14:05:00","28.980000","29.01","28.959999","29.01","29.01","0"
"2022-10-05","14:10:00","29.010000","29.01","28.940001","28.969999","28.969999","0"
"2022-10-05","14:15:00","28.980000","29.030001","28.889999","28.9","28.9","0"
"2022-10-05","14:20:00","28.910000","28.98","28.91","28.969999","28.969999","0"
"2022-10-05","14:25:00","28.969999","29.1","28.969999","29.030001","29.030001","0"
"2022-10-05","14:30:00","29.049999","29.200001","29.049999","29.190001","29.190001","0"
"2022-10-05","14:35:00","29.180000","29.18","29.07","29.1","29.1","0"
"2022-10-05","14:40:00","29.100000","29.129999","29.09","29.110001","29.110001","0"
"2022-10-05","14:45:00","29.100000","29.120001","29.049999","29.07","29.07","0"
"2022-10-05","14:50:00","29.090000","29.120001","28.99","29.0","29.0","0"
"2022-10-05","14:55:00","29.000000","29.01","28.950001","28.950001","28.950001","0"
"2022-10-05","15:00:00","28.940001","28.940001","28.809999","28.809999","28.809999","0"
"2022-10-05","15:05:00","28.820000","28.870001","28.76","28.76","28.76","0"
"2022-10-05","15:10:00","28.750000","28.75","28.629999","28.65","28.65","0"
"2022-10-05","15:15:00","28.660000","28.67","28.5","28.5","28.5","0"
"2022-10-05","15:20:00","28.559999","28.629999","28.559999","28.610001","28.610001","0"
"2022-10-05","15:25:00","28.590000","28.77","28.59","28.77","28.77","0"
"2022-10-05","15:30:00","28.770000","28.809999","28.719999","28.809999","28.809999","0"
"2022-10-05","15:35:00","28.799999","28.860001","28.790001","28.809999","28.809999","0"
"2022-10-05","15:40:00","28.809999","28.82","28.73","28.73","28.73","0"
"2022-10-05","15:45:00","28.660000","28.74","28.620001","28.74","28.74","0"
"2022-10-05","15:50:00","28.740000","28.98","28.74","28.98","28.98","0"
"2022-10-05","15:55:00","28.959999","28.959999","28.879999","28.950001","28.950001","0"
"2022-10-06","09:30:00","29.090000","29.09","28.92","28.959999","28.959999","0"
"2022-10-06","09:35:00","28.900000","29.1","28.879999","28.9","28.9","0"
"2022-10-06","09:40:00","28.879999","28.92","28.84","28.92","28.92","0"
"2022-10-06","09:45:00","28.900000","29.190001","28.889999","29.190001","29.190001","0"
"2022-10-06","09:50:00","29.180000","29.18","29.030001","29.08","29.08","0"
"2022-10-06","09:55:00","29.110001","29.370001","29.110001","29.32","29.32","0"
"2022-10-06","10:00:00","29.350000","29.639999","29.35","29.549999","29.549999","0"
"2022-10-06","10:05:00","29.580000","29.790001","29.58","29.75","29.75","0"
"2022-10-06","10:10:00","29.600000","29.76","29.6","29.65","29.65","0"
"2022-10-06","10:15:00","29.680000","29.68","29.42","29.6","29.6","0"
"2022-10-06","10:20:00","29.570000","29.690001","29.549999","29.67","29.67","0"
"2022-10-06","10:25:00","29.670000","29.940001","29.639999","29.93","29.93","0"
"2022-10-06","10:30:00","29.920000","29.940001","29.780001","29.91","29.91","0"
"2022-10-06","10:35:00","29.910000","29.92","29.620001","29.620001","29.620001","0"
"2022-10-06","10:40:00","29.670000","29.68","29.540001","29.59","29.59","0"
"2022-10-06","10:45:00","29.580000","29.66","29.309999","29.33","29.33","0"
"2022-10-06","10:50:00","29.299999","29.389999","29.299999","29.309999","29.309999","0"
"2022-10-06","10:55:00","29.299999","29.34","29.08","29.08","29.08","0"
"2022-10-06","11:00:00","29.070000","29.42","29.07","29.389999","29.389999","0"
"2022-10-06","11:05:00","29.379999","29.379999","29.23","29.360001","29.360001","0"
"2022-10-06","11:10:00","29.350000","29.52","29.35","29.52","29.52","0"
"2022-10-06","11:15:00","29.500000","29.549999","29.280001","29.280001","29.280001","0"
"2022-10-06","11:20:00","29.290001","29.35","29.27","29.32","29.32","0"
"2022-10-06","11:25:00","29.299999","29.370001","29.219999","29.25","29.25","0"
"2022-10-06","11:30:00","29.240000","29.370001","29.24","29.360001","29.360001","0"
"2022-10-06","11:35:00","29.360001","29.4","29.280001","29.4","29.4","0"
"2022-10-06","11:40:00","29.400000","29.450001","29.34","29.42","29.42","0"
"2022-10-06","11:45:00","29.420000","29.469999","29.290001","29.309999","29.309999","0"
"2022-10-06","11:50:00","29.340000","29.360001","29.26","29.33","29.33","0"
"2022-10-06","11:55:00","29.320000","29.809999","29.299999","29.76","29.76","0"
"2022-10-06","12:00:00","29.790001","29.889999","29.709999","29.889999","29.889999","0"
"2022-10-06","12:05:00","29.889999","29.9","29.809999","29.879999","29.879999","0"
"2022-10-06","12:10:00","29.879999","29.99","29.85","29.969999","29.969999","0"
"2022-10-06","12:15:00","29.969999","30.01","29.9","29.91","29.91","0"
"2022-10-06","12:20:00","29.920000","29.92","29.73","29.73","29.73","0"
"2022-10-06","12:25:00","29.719999","29.719999","29.58","29.58","29.58","0"
"2022-10-06","12:30:00","29.580000","29.700001","29.58","29.58","29.58","0"
"2022-10-06","12:35:00","29.590000","29.629999","29.57","29.57","29.57","0"
"2022-10-06","12:40:00","29.540001","29.57","29.41","29.43","29.43","0"
"2022-10-06","12:45:00","29.410000","29.459999","29.35","29.450001","29.450001","0"
"2022-10-06","12:50:00","29.440001","29.52","29.440001","29.49","29.49","0"
"2022-10-06","12:55:00","29.500000","29.540001","29.48","29.5","29.5","0"
"2022-10-06","13:00:00","29.510000","29.57","29.440001","29.57","29.57","0"
"2022-10-06","13:05:00","29.540001","29.67","29.540001","29.66","29.66","0"
"2022-10-06","13:10:00","29.680000","29.82","29.629999","29.629999","29.629999","0"
"2022-10-06","13:15:00","29.610001","29.68","29.57","29.67","29.67","0"
"2022-10-06","13:20:00","29.660000","29.68","29.559999","29.67","29.67","0"
"2022-10-06","13:25:00","29.660000","29.700001","29.610001","29.610001","29.610001","0"
"2022-10-06","13:30:00","29.590000","29.75","29.59","29.700001","29.700001","0"
"2022-10-06","13:35:00","29.719999","29.799999","29.709999","29.790001","29.790001","0"
"2022-10-06","13:40:00","29.790001","29.790001","29.610001","29.610001","29.610001","0"
"2022-10-06","13:45:00","29.600000","29.6","29.549999","29.549999","29.549999","0"
"2022-10-06","13:50:00","29.540001","29.559999","29.51","29.51","29.51","0"
"2022-10-06","13:55:00","29.500000","29.5","29.43","29.48","29.48","0"
"2022-10-06","14:00:00","29.480000","29.65","29.459999","29.620001","29.620001","0"
"2022-10-06","14:05:00","29.639999","29.75","29.629999","29.709999","29.709999","0"
"2022-10-06","14:10:00","29.700001","29.76","29.700001","29.73","29.73","0"
"2022-10-06","14:15:00","29.740000","29.9","29.74","29.9","29.9","0"
"2022-10-06","14:20:00","29.930000","29.93","29.82","29.84","29.84","0"
"2022-10-06","14:25:00","29.850000","29.85","29.790001","29.84","29.84","0"
"2022-10-06","14:30:00","29.840000","29.91","29.73","29.91","29.91","0"
"2022-10-06","14:35:00","29.879999","30.08","29.76","30.08","30.08","0"
"2022-10-06","14:40:00","30.090000","30.25","30.09","30.25","30.25","0"
"2022-10-06","14:45:00","30.270000","30.58","30.27","30.58","30.58","0"
"2022-10-06","14:50:00","30.600000","30.73","30.49","30.49","30.49","0"
"2022-10-06","14:55:00","30.469999","30.469999","30.299999","30.440001","30.440001","0"
"2022-10-06","15:00:00","30.440001","30.49","30.389999","30.41","30.41","0"
"2022-10-06","15:05:00","30.400000","30.610001","30.4","30.559999","30.559999","0"
"2022-10-06","15:10:00","30.540001","30.73","30.530001","30.6","30.6","0"
"2022-10-06","15:15:00","30.400000","30.52","30.4","30.49","30.49","0"
"2022-10-06","15:20:00","30.480000","30.52","30.23","30.34","30.34","0"
"2022-10-06","15:25:00","30.309999","30.309999","30.200001","30.23","30.23","0"
"2022-10-06","15:30:00","30.150000","30.32","30.15","30.299999","30.299999","0"
"2022-10-06","15:35:00","30.299999","30.370001","30.299999","30.370001","30.370001","0"
"2022-10-06","15:40:00","30.379999","30.459999","30.35","30.35","30.35","0"
"2022-10-06","15:45:00","30.400000","30.43","30.280001","30.41","30.41","0"
"2022-10-06","15:50:00","30.410000","30.530001","30.4","30.450001","30.450001","0"
"2022-10-06","15:55:00","30.440001","30.57","30.4","30.42","30.42","0"
"2022-10-07","09:30:00","30.530001","30.65","30.530001","30.59","30.59","0"
"2022-10-07","09:35:00","30.740000","30.82","30.530001","30.67","30.67","0"
"2022-10-07","09:40:00","30.680000","31.049999","30.57","31.049999","31.049999","0"
"2022-10-07","09:45:00","31.059999","31.290001","31.02","31.290001","31.290001","0"
"2022-10-07","09:50:00","31.320000","31.459999","31.190001","31.33","31.33","0"
"2022-10-07","09:55:00","31.360001","31.610001","31.360001","31.610001","31.610001","0"
"2022-10-07","10:00:00","31.610001","31.76","31.549999","31.75","31.75","0"
"2022-10-07","10:05:00","31.750000","31.75","31.290001","31.33","31.33","0"
"2022-10-07","10:10:00","31.370001","31.379999","31.26","31.33","31.33","0"
"2022-10-07","10:15:00","31.350000","31.370001","31.25","31.26","31.26","0"
"2022-10-07","10:20:00","31.270000","31.34","31.049999","31.1","31.1","0"
"2022-10-07","10:25:00","31.120001","31.299999","31.07","31.299999","31.299999","0"
"2022-10-07","10:30:00","31.309999","31.389999","31.299999","31.34","31.34","0"
"2022-10-07","10:35:00","31.370001","31.450001","31.35","31.4","31.4","0"
"2022-10-07","10:40:00","31.430000","31.43","31.120001","31.120001","31.120001","0"
"2022-10-07","10:45:00","31.090000","31.09","30.860001","30.93","30.93","0"
"2022-10-07","10:50:00","30.910000","31.139999","30.91","31.01","31.01","0"
"2022-10-07","10:55:00","31.010000","31.030001","30.84","31.01","31.01","0"
"2022-10-07","11:00:00","31.010000","31.01","30.83","30.870001","30.870001","0"
"2022-10-07","11:05:00","30.870001","31.120001","30.870001","31.1","31.1","0"
"2022-10-07","11:10:00","31.110001","31.24","31.059999","31.17","31.17","0"
"2022-10-07","11:15:00","31.180000","31.309999","31.16","31.309999","31.309999","0"
"2022-10-07","11:20:00","31.370001","31.49","31.299999","31.309999","31.309999","0"
"2022-10-07","11:25:00","31.309999","31.35","31.209999","31.24","31.24","0"
"2022-10-07","11:30:00","31.230000","31.33","31.15","31.280001","31.280001","0"
"2022-10-07","11:35:00","31.309999","31.32","31.09","31.120001","31.120001","0"
"2022-10-07","11:40:00","31.120001","31.27","31.08","31.139999","31.139999","0"
"2022-10-07","11:45:00","31.139999","31.209999","31.139999","31.209999","31.209999","0"
"2022-10-07","11:50:00","31.219999","31.27","31.15","31.27","31.27","0"
"2022-10-07","11:55:00","31.260000","31.299999","31.219999","31.23","31.23","0"
"2022-10-07","12:00:00","31.260000","31.34","31.200001","31.209999","31.209999","0"
"2022-10-07","12:05:00","31.209999","31.27","31.16","31.209999","31.209999","0"
"2022-10-07","12:10:00","31.219999","31.219999","31.1","31.200001","31.200001","0"
"2022-10-07","12:15:00","31.209999","31.23","31.18","31.200001","31.200001","0"
"2022-10-07","12:20:00","31.230000","31.5","31.209999","31.5","31.5","0"
"2022-10-07","12:25:00","31.520000","31.530001","31.4","31.48","31.48","0"
"2022-10-07","12:30:00","31.480000","31.629999","31.48","31.629999","31.629999","0"
"2022-10-07","12:35:00","31.639999","31.65","31.6","31.620001","31.620001","0"
"2022-10-07","12:40:00","31.639999","31.82","31.639999","31.82","31.82","0"
"2022-10-07","12:45:00","31.809999","31.92","31.77","31.77","31.77","0"
"2022-10-07","12:50:00","31.770000","31.780001","31.6","31.610001","31.610001","0"
"2022-10-07","12:55:00","31.610001","31.610001","31.49","31.49","31.49","0"
"2022-10-07","13:00:00","31.480000","31.639999","31.48","31.639999","31.639999","0"
"2022-10-07","13:05:00","31.650000","31.719999","31.610001","31.719999","31.719999","0"
"2022-10-07","13:10:00","31.709999","31.719999","31.49","31.49","31.49","0"
"2022-10-07","13:15:00","31.469999","31.469999","31.26","31.26","31.26","0"
"2022-10-07","13:20:00","31.260000","31.450001","31.26","31.450001","31.450001","0"
"2022-10-07","13:25:00","31.450001","31.48","31.389999","31.41","31.41","0"
"2022-10-07","13:30:00","31.480000","31.51","31.459999","31.48","31.48","0"
"2022-10-07","13:35:00","31.480000","31.49","31.43","31.459999","31.459999","0"
"2022-10-07","13:40:00","31.430000","31.43","31.219999","31.26","31.26","0"
"2022-10-07","13:45:00","31.260000","31.299999","31.209999","31.299999","31.299999","0"
"2022-10-07","13:50:00","31.320000","31.370001","31.25","31.370001","31.370001","0"
"2022-10-07","13:55:00","31.370001","31.48","31.33","31.48","31.48","0"
"2022-10-07","14:00:00","31.480000","31.48","31.34","31.34","31.34","0"
"2022-10-07","14:05:00","31.340000","31.370001","31.280001","31.370001","31.370001","0"
"2022-10-07","14:10:00","31.360001","31.5","31.360001","31.389999","31.389999","0"
"2022-10-07","14:15:00","31.370001","31.370001","31.27","31.280001","31.280001","0"
"2022-10-07","14:20:00","31.309999","31.42","31.309999","31.379999","31.379999","0"
"2022-10-07","14:25:00","31.430000","31.559999","31.43","31.559999","31.559999","0"
"2022-10-07","14:30:00","31.559999","31.709999","31.559999","31.6","31.6","0"
"2022-10-07","14:35:00","31.590000","31.59","31.459999","31.49","31.49","0"
"2022-10-07","14:40:00","31.490000","31.57","31.459999","31.57","31.57","0"
"2022-10-07","14:45:00","31.590000","31.67","31.58","31.620001","31.620001","0"
"2022-10-07","14:50:00","31.580000","31.58","31.42","31.42","31.42","0"
"2022-10-07","14:55:00","31.410000","31.43","31.360001","31.42","31.42","0"
"2022-10-07","15:00:00","31.469999","31.469999","31.26","31.26","31.26","0"
"2022-10-07","15:05:00","31.250000","31.43","31.25","31.4","31.4","0"
"2022-10-07","15:10:00","31.420000","31.440001","31.299999","31.389999","31.389999","0"
"2022-10-07","15:15:00","31.420000","31.549999","31.389999","31.549999","31.549999","0"
"2022-10-07","15:20:00","31.549999","31.690001","31.540001","31.68","31.68","0"
"2022-10-07","15:25:00","31.660000","31.940001","31.66","31.940001","31.940001","0"
"2022-10-07","15:30:00","31.860001","32.009998","31.860001","31.99","31.99","0"
"2022-10-07","15:35:00","31.990000","32.02","31.639999","31.639999","31.639999","0"
"2022-10-07","15:40:00","31.549999","31.58","31.450001","31.49","31.49","0"
"2022-10-07","15:45:00","31.549999","31.690001","31.549999","31.620001","31.620001","0"
"2022-10-07","15:50:00","31.610001","31.610001","31.24","31.389999","31.389999","0"
"2022-10-07","15:55:00","31.379999","31.5","31.219999","31.219999","31.219999","0"
"2022-10-10","09:30:00","32.470001","32.919998","32.459999","32.880001","32.880001","0"
"2022-10-10","09:35:00","32.840000","33.040001","32.77","32.970001","32.970001","0"
"2022-10-10","09:40:00","32.990002","33.060001","32.740002","32.790001","32.790001","0"
"2022-10-10","09:45:00","32.849998","32.880001","32.549999","32.700001","32.700001","0"
"2022-10-10","09:50:00","32.720001","33.009998","32.639999","33.0","33.0","0"
"2022-10-10","09:55:00","33.000000","33.0","32.73","32.77","32.77","0"
"2022-10-10","10:00:00","32.759998","32.790001","32.650002","32.77","32.77","0"
"2022-10-10","10:05:00","32.799999","32.82","32.57","32.82","32.82","0"
"2022-10-10","10:10:00","32.820000","32.849998","32.75","32.84","32.84","0"
"2022-10-10","10:15:00","32.840000","32.84","32.619999","32.630001","32.630001","0"
"2022-10-10","10:20:00","32.610001","32.619999","32.5","32.540001","32.540001","0"
"2022-10-10","10:25:00","32.580002","32.68","32.389999","32.560001","32.560001","0"
"2022-10-10","10:30:00","32.520000","32.959999","32.509998","32.939999","32.939999","0"
"2022-10-10","10:35:00","32.900002","33.220001","32.82","33.209999","33.209999","0"
"2022-10-10","10:40:00","33.279999","33.290001","33.18","33.25","33.25","0"
"2022-10-10","10:45:00","33.150002","33.189999","33.060001","33.139999","33.139999","0"
"2022-10-10","10:50:00","33.139999","33.34","33.139999","33.34","33.34","0"
"2022-10-10","10:55:00","33.320000","33.389999","33.310001","33.330002","33.330002","0"
"2022-10-10","11:00:00","33.320000","33.599998","33.32","33.599998","33.599998","0"
"2022-10-10","11:05:00","33.669998","33.669998","33.52","33.549999","33.549999","0"
"2022-10-10","11:10:00","33.540001","33.540001","33.27","33.27","33.27","0"
"2022-10-10","11:15:00","33.259998","33.419998","33.240002","33.419998","33.419998","0"
"2022-10-10","11:20:00","33.439999","33.470001","33.060001","33.07","33.07","0"
"2022-10-10","11:25:00","33.070000","33.240002","33.07","33.220001","33.220001","0"
"2022-10-10","11:30:00","33.240002","33.48","33.23","33.43","33.43","0"
"2022-10-10","11:35:00","33.419998","33.549999","33.41","33.549999","33.549999","0"
"2022-10-10","11:40:00","33.580002","33.689999","33.529999","33.529999","33.529999","0"
"2022-10-10","11:45:00","33.529999","33.529999","33.369999","33.380001","33.380001","0"
"2022-10-10","11:50:00","33.360001","33.380001","33.07","33.130001","33.130001","0"
"2022-10-10","11:55:00","33.139999","33.25","33.119999","33.25","33.25","0"
"2022-10-10","12:00:00","33.250000","33.279999","33.240002","33.25","33.25","0"
"2022-10-10","12:05:00","33.240002","33.360001","33.189999","33.360001","33.360001","0"
"2022-10-10","12:10:00","33.360001","33.380001","33.330002","33.330002","33.330002","0"
"2022-10-10","12:15:00","33.320000","33.330002","33.169998","33.209999","33.209999","0"
"2022-10-10","12:20:00","33.250000","33.540001","33.25","33.529999","33.529999","0"
"2022-10-10","12:25:00","33.529999","33.540001","33.400002","33.529999","33.529999","0"
"2022-10-10","12:30:00","33.520000","33.529999","33.43","33.5","33.5","0"
"2022-10-10","12:35:00","33.500000","33.52","33.43","33.43","33.43","0"
"2022-10-10","12:40:00","33.430000","33.43","33.360001","33.41","33.41","0"
"2022-10-10","12:45:00","33.389999","33.549999","33.389999","33.549999","33.549999","0"
"2022-10-10","12:50:00","33.540001","33.799999","33.540001","33.779999","33.779999","0"
"2022-10-10","12:55:00","33.770000","33.77","33.650002","33.759998","33.759998","0"
"2022-10-10","13:00:00","33.770000","33.970001","33.77","33.93","33.93","0"
"2022-10-10","13:05:00","33.939999","33.959999","33.880001","33.950001","33.950001","0"
"2022-10-10","13:10:00","33.939999","33.990002","33.48","33.549999","33.549999","0"
"2022-10-10","13:15:00","33.540001","33.709999","33.5","33.650002","33.650002","0"
"2022-10-10","13:20:00","33.639999","33.639999","33.389999","33.389999","33.389999","0"
"2022-10-10","13:25:00","33.410000","33.450001","33.349998","33.360001","33.360001","0"
"2022-10-10","13:30:00","33.369999","33.41","33.150002","33.240002","33.240002","0"
"2022-10-10","13:35:00","33.230000","33.23","33.139999","33.139999","33.139999","0"
"2022-10-10","13:40:00","33.119999","33.18","33.099998","33.18","33.18","0"
"2022-10-10","13:45:00","33.180000","33.18","32.580002","32.650002","32.650002","0"
"2022-10-10","13:50:00","32.660000","32.66","32.490002","32.619999","32.619999","0"
"2022-10-10","13:55:00","32.599998","32.66","32.59","32.66","32.66","0"
"2022-10-10","14:00:00","32.650002","32.810001","32.639999","32.790001","32.790001","0"
"2022-10-10","14:05:00","32.770000","32.900002","32.77","32.889999","32.889999","0"
"2022-10-10","14:10:00","32.880001","32.970001","32.869999","32.970001","32.970001","0"
"2022-10-10","14:15:00","32.970001","33.009998","32.959999","32.98","32.98","0"
"2022-10-10","14:20:00","32.970001","33.040001","32.880001","32.959999","32.959999","0"
"2022-10-10","14:25:00","32.959999","32.959999","32.700001","32.73","32.73","0"
"2022-10-10","14:30:00","32.709999","32.759998","32.450001","32.450001","32.450001","0"
"2022-10-10","14:35:00","32.430000","32.450001","32.380001","32.380001","32.380001","0"
"2022-10-10","14:40:00","32.360001","32.48","32.299999","32.439999","32.439999","0"
"2022-10-10","14:45:00","32.459999","32.610001","32.459999","32.599998","32.599998","0"
"2022-10-10","14:50:00","32.599998","32.599998","32.5","32.529999","32.529999","0"
"2022-10-10","14:55:00","32.520000","32.68","32.52","32.59","32.59","0"
"2022-10-10","15:00:00","32.599998","32.700001","32.52","32.639999","32.639999","0"
"2022-10-10","15:05:00","32.639999","32.669998","32.509998","32.509998","32.509998","0"
"2022-10-10","15:10:00","32.490002","32.529999","32.310001","32.310001","32.310001","0"
"2022-10-10","15:15:00","32.290001","32.310001","32.09","32.130001","32.130001","0"
"2022-10-10","15:20:00","32.090000","32.130001","32.049999","32.099998","32.099998","0"
"2022-10-10","15:25:00","32.099998","32.41","32.099998","32.400002","32.400002","0"
"2022-10-10","15:30:00","32.410000","32.450001","32.34","32.369999","32.369999","0"
"2022-10-10","15:35:00","32.380001","32.400002","32.189999","32.209999","32.209999","0"
"2022-10-10","15:40:00","32.220001","32.369999","32.200001","32.330002","32.330002","0"
"2022-10-10","15:45:00","32.340000","32.34","32.139999","32.259998","32.259998","0"
"2022-10-10","15:50:00","32.270000","32.439999","32.259998","32.360001","32.360001","0"
"2022-10-10","15:55:00","32.369999","32.580002","32.369999","32.5","32.5","0"
"2022-10-11","09:30:00","33.459999","33.599998","33.299999","33.560001","33.560001","0"
"2022-10-11","09:35:00","33.560001","33.790001","33.5","33.68","33.68","0"
"2022-10-11","09:40:00","33.680000","33.68","33.52","33.599998","33.599998","0"
"2022-10-11","09:45:00","33.590000","33.75","33.450001","33.669998","33.669998","0"
"2022-10-11","09:50:00","33.650002","33.650002","33.490002","33.59","33.59","0"
"2022-10-11","09:55:00","33.639999","33.759998","33.639999","33.759998","33.759998","0"
"2022-10-11","10:00:00","33.759998","33.900002","33.73","33.880001","33.880001","0"
"2022-10-11","10:05:00","33.860001","33.880001","33.75","33.810001","33.810001","0"
"2022-10-11","10:10:00","33.810001","33.830002","33.549999","33.549999","33.549999","0"
"2022-10-11","10:15:00","33.549999","33.599998","33.41","33.459999","33.459999","0"
"2022-10-11","10:20:00","33.509998","33.669998","33.509998","33.669998","33.669998","0"
"2022-10-11","10:25:00","33.669998","33.68","33.490002","33.5","33.5","0"
"2022-10-11","10:30:00","33.540001","33.650002","33.310001","33.330002","33.330002","0"
"2022-10-11","10:35:00","33.340000","33.349998","33.27","33.299999","33.299999","0"
"2022-10-11","10:40:00","33.080002","33.150002","33.040001","33.110001","33.110001","0"
"2022-10-11","10:45:00","33.060001","33.189999","33.040001","33.18","33.18","0"
"2022-10-11","10:50:00","33.200001","33.209999","33.110001","33.16","33.16","0"
"2022-10-11","10:55:00","33.169998","33.25","33.07","33.25","33.25","0"
"2022-10-11","11:00:00","33.250000","33.25","32.799999","32.810001","32.810001","0"
"2022-10-11","11:05:00","32.810001","32.970001","32.810001","32.93","32.93","0"
"2022-10-11","11:10:00","32.919998","33.009998","32.880001","32.880001","32.880001","0"
"2022-10-11","11:15:00","32.860001","32.860001","32.759998","32.790001","32.790001","0"
"2022-10-11","11:20:00","32.779999","32.84","32.779999","32.799999","32.799999","0"
"2022-10-11","11:25:00","32.810001","32.880001","32.720001","32.75","32.75","0"
"2022-10-11","11:30:00","32.750000","32.75","32.630001","32.66","32.66","0"
"2022-10-11","11:35:00","32.660000","32.75","32.66","32.75","32.75","0"
"2022-10-11","11:40:00","32.740002","32.759998","32.529999","32.529999","32.529999","0"
"2022-10-11","11:45:00","32.520000","32.549999","32.459999","32.490002","32.490002","0"
"2022-10-11","11:50:00","32.490002","32.549999","32.470001","32.529999","32.529999","0"
"2022-10-11","11:55:00","32.529999","32.599998","32.490002","32.580002","32.580002","0"
"2022-10-11","12:00:00","32.580002","32.75","32.580002","32.75","32.75","0"
"2022-10-11","12:05:00","32.750000","32.880001","32.75","32.880001","32.880001","0"
"2022-10-11","12:10:00","32.889999","32.900002","32.689999","32.709999","32.709999","0"
"2022-10-11","12:15:00","32.730000","32.799999","32.68","32.68","32.68","0"
"2022-10-11","12:20:00","32.680000","32.689999","32.59","32.66","32.66","0"
"2022-10-11","12:25:00","32.669998","32.73","32.66","32.709999","32.709999","0"
"2022-10-11","12:30:00","32.709999","32.709999","32.650002","32.68","32.68","0"
"2022-10-11","12:35:00","32.669998","32.75","32.669998","32.68","32.68","0"
