"date","time","symbol","open","high","low","close","volume"
"2022-09-28","10:54:00","11418.500000","11422.0","11406.25","11408.5","11408.5","2873"
"2022-09-28","10:56:00","11408.000000","11408.5","11390.25","11402.25","11402.25","3583"
"2022-09-28","10:58:00","11401.750000","11403.75","11390.25","11397.75","11397.75","1798"
"2022-09-28","11:00:00","11397.500000","11411.0","11383.75","11407.75","11407.75","2802"
"2022-09-28","11:02:00","11408.000000","11427.0","11395.75","11422.0","11422.0","2622"
"2022-09-28","11:04:00","11422.750000","11431.5","11398.0","11408.75","11408.75","3455"
"2022-09-28","11:06:00","11407.750000","11412.75","11396.25","11405.5","11405.5","1829"
"2022-09-28","11:08:00","11407.000000","11414.75","11396.75","11398.25","11398.25","1867"
"2022-09-28","11:10:00","11399.000000","11417.0","11394.25","11415.25","11415.25","2490"
"2022-09-28","11:12:00","11415.750000","11428.25","11411.0","11416.75","11416.75","2374"
"2022-09-28","11:14:00","11417.750000","11424.25","11406.25","11417.25","11417.25","2421"
"2022-09-28","11:16:00","11417.250000","11425.75","11407.75","11424.5","11424.5","2256"
"2022-09-28","11:18:00","11424.500000","11429.25","11416.75","11425.25","11425.25","1806"
"2022-09-28","11:20:00","11424.750000","11463.5","11424.75","11457.25","11457.25","6223"
"2022-09-28","11:22:00","11457.000000","11458.75","11447.5","11450.25","11450.25","3474"
"2022-09-28","11:24:00","11451.000000","11463.5","11448.25","11459.0","11459.0","3229"
"2022-09-28","11:26:00","11458.750000","11465.5","11442.5","11452.25","11452.25","2508"
"2022-09-28","11:28:00","11452.750000","11454.5","11425.75","11429.5","11429.5","2821"
"2022-09-28","11:30:00","11424.750000","11430.5","11416.5","11422.25","11422.25","3481"
"2022-09-28","11:32:00","11422.000000","11425.0","11410.5","11415.75","11415.75","2507"
"2022-09-28","11:34:00","11415.500000","11431.5","11414.25","11426.0","11426.0","2704"
"2022-09-28","11:36:00","11429.750000","11436.75","11427.0","11431.75","11431.75","2238"
"2022-09-28","11:38:00","11431.250000","11432.75","11412.5","11421.25","11421.25","2844"
"2022-09-28","11:40:00","11421.500000","11427.0","11410.0","11417.5","11417.5","2318"
"2022-09-28","11:42:00","11418.000000","11421.75","11407.5","11421.75","11421.75","2182"
"2022-09-28","11:44:00","11421.750000","11426.75","11415.75","11419.0","11419.0","1809"
"2022-09-28","11:46:00","11419.500000","11444.25","11419.0","11440.5","11440.5","2442"
"2022-09-28","11:48:00","11441.000000","11454.5","11440.75","11445.75","11445.75","2251"
"2022-09-28","11:50:00","11445.250000","11454.0","11444.0","11447.75","11447.75","1678"
"2022-09-28","11:52:00","11448.250000","11462.5","11446.75","11461.0","11461.0","2119"
"2022-09-28","11:54:00","11461.000000","11477.0","11457.75","11473.5","11473.5","2608"
"2022-09-28","11:56:00","11473.250000","11480.5","11471.0","11474.75","11474.75","2105"
"2022-09-28","11:58:00","11474.250000","11481.75","11471.75","11479.5","11479.5","1986"
"2022-09-28","12:00:00","11479.750000","11485.5","11473.5","11480.0","11480.0","2356"
"2022-09-28","12:02:00","11480.000000","11485.25","11475.25","11481.25","11481.25","2159"
"2022-09-28","12:04:00","11480.750000","11483.25","11469.0","11475.25","11475.25","2401"
"2022-09-28","12:06:00","11475.500000","11480.0","11469.5","11479.75","11479.75","1757"
"2022-09-28","12:08:00","11479.750000","11480.75","11471.75","11472.75","11472.75","1055"
"2022-09-28","12:10:00","11472.250000","11480.75","11470.75","11480.75","11480.75","1357"
"2022-09-28","12:12:00","11481.000000","11497.0","11478.25","11492.5","11492.5","2896"
"2022-09-28","12:14:00","11492.500000","11497.5","11486.25","11491.75","11491.75","2414"
"2022-09-28","12:16:00","11492.000000","11503.5","11490.5","11502.0","11502.0","2534"
"2022-09-28","12:18:00","11502.000000","11511.25","11500.75","11510.25","11510.25","2063"
"2022-09-28","12:20:00","11510.500000","11512.75","11496.0","11502.75","11502.75","3077"
"2022-09-28","12:22:00","11502.500000","11503.75","11485.5","11487.5","11487.5","2099"
"2022-09-28","12:24:00","11487.750000","11488.0","11475.75","11478.5","11478.5","2198"
"2022-09-28","12:26:00","11478.250000","11478.25","11463.75","11466.0","11466.0","2412"
"2022-09-28","12:28:00","11466.000000","11473.0","11462.0","11465.25","11465.25","2157"
"2022-09-28","12:30:00","11465.250000","11471.0","11456.75","11457.25","11457.25","2118"
"2022-09-28","12:32:00","11457.000000","11469.25","11456.25","11467.75","11467.75","1919"
"2022-09-28","12:34:00","11468.000000","11475.25","11465.75","11468.25","11468.25","2101"
"2022-09-28","12:36:00","11468.250000","11472.0","11458.0","11464.5","11464.5","1461"
"2022-09-28","12:38:00","11464.500000","11467.75","11454.0","11456.5","11456.5","1821"
"2022-09-28","12:40:00","11457.000000","11467.25","11455.0","11462.0","11462.0","1633"
"2022-09-28","12:42:00","11462.500000","11471.25","11460.25","11469.75","11469.75","1393"
"2022-09-28","12:44:00","11470.000000","11492.25","11469.5","11487.25","11487.25","3363"
"2022-09-28","12:46:00","11487.500000","11488.5","11474.0","11482.75","11482.75","1972"
"2022-09-28","12:48:00","11482.500000","11483.25","11470.75","11475.0","11475.0","1287"
"2022-09-28","12:50:00","11475.000000","11476.75","11456.25","11463.75","11463.75","1997"
"2022-09-28","12:52:00","11464.250000","11476.0","11463.75","11465.75","11465.75","1717"
"2022-09-28","12:54:00","11466.500000","11477.5","11462.5","11477.25","11477.25","1602"
"2022-09-28","12:56:00","11477.000000","11477.25","11462.5","11464.75","11464.75","1553"
"2022-09-28","12:58:00","11464.750000","11478.0","11464.75","11477.25","11477.25","1042"
"2022-09-28","13:00:00","11477.500000","11480.25","11460.25","11475.5","11475.5","3132"
"2022-09-28","13:02:00","11476.250000","11482.25","11462.0","11470.75","11470.75","2697"
"2022-09-28","13:04:00","11470.750000","11490.5","11470.0","11488.75","11488.75","2425"
"2022-09-28","13:06:00","11489.250000","11503.75","11484.25","11499.75","11499.75","2625"
"2022-09-28","13:08:00","11500.000000","11513.5","11494.0","11510.0","11510.0","2363"
"2022-09-28","13:10:00","11510.000000","11510.25","11495.0","11500.75","11500.75","1799"
"2022-09-28","13:12:00","11500.750000","11503.25","11492.75","11499.25","11499.25","1474"
"2022-09-28","13:14:00","11499.750000","11507.5","11496.25","11504.75","11504.75","1699"
"2022-09-28","13:16:00","11505.500000","11516.5","11503.5","11515.0","11515.0","2447"
"2022-09-28","13:18:00","11514.750000","11518.5","11504.0","11518.25","11518.25","2370"
"2022-09-28","13:20:00","11518.750000","11519.0","11506.75","11510.25","11510.25","2323"
"2022-09-28","13:22:00","11510.500000","11515.25","11505.25","11515.25","11515.25","1563"
"2022-09-28","13:24:00","11514.750000","11515.25","11499.5","11499.75","11499.75","1547"
"2022-09-28","13:26:00","11499.750000","11504.5","11494.5","11497.75","11497.75","1664"
"2022-09-28","13:28:00","11497.500000","11501.0","11492.0","11497.5","11497.5","1553"
"2022-09-28","13:30:00","11497.500000","11499.25","11489.75","11493.0","11493.0","1416"
"2022-09-28","13:32:00","11493.000000","11500.75","11488.25","11499.25","11499.25","1764"
"2022-09-28","13:34:00","11499.500000","11500.25","11490.75","11493.75","11493.75","1138"
"2022-09-28","13:36:00","11493.000000","11494.75","11483.0","11486.25","11486.25","2958"
"2022-09-28","13:38:00","11486.000000","11492.25","11479.0","11489.5","11489.5","1683"
"2022-09-28","13:40:00","11490.000000","11496.25","11488.0","11493.25","11493.25","1122"
"2022-09-28","13:42:00","11493.500000","11503.25","11492.0","11498.5","11498.5","1540"
"2022-09-28","13:44:00","11498.500000","11501.5","11477.25","11479.75","11479.75","2121"
"2022-09-28","13:46:00","11479.250000","11487.0","11465.0","11465.25","11465.25","2866"
"2022-09-28","13:48:00","11465.000000","11480.0","11465.0","11473.5","11473.5","2292"
"2022-09-28","13:50:00","11473.500000","11474.75","11462.5","11467.25","11467.25","1985"
"2022-09-28","13:54:00","11467.500000","11477.5","11466.0","11475.0","11475.0","3590"
"2022-09-28","13:56:00","11474.750000","11478.5","11467.25","11476.75","11476.75","1504"
"2022-09-28","13:58:00","11476.750000","11481.75","11473.5","11476.75","11476.75","1773"
"2022-09-28","14:00:00","11477.000000","11483.75","11475.25","11483.25","11483.25","1842"
"2022-09-28","14:02:00","11482.750000","11484.75","11471.5","11480.75","11480.75","2090"
"2022-09-28","14:04:00","11480.750000","11498.25","11480.5","11497.25","11497.25","2588"
"2022-09-28","14:06:00","11494.000000","11498.5","11492.75","11495.75","11495.75","1779"
"2022-09-28","14:08:00","11492.250000","11495.75","11489.0","11495.0","11495.0","1426"
"2022-09-28","14:10:00","11495.000000","11500.0","11489.25","11500.0","11500.0","1524"
"2022-09-28","14:12:00","11499.500000","11502.0","11489.25","11495.5","11495.5","1316"
"2022-09-28","14:14:00","11495.750000","11497.5","11487.5","11490.25","11490.25","1034"
"2022-09-28","14:16:00","11491.500000","11494.5","11481.0","11489.75","11489.75","2245"
"2022-09-28","14:18:00","11492.000000","11496.0","11490.75","11493.0","11493.0","1019"
"2022-09-28","14:20:00","11493.500000","11495.0","11484.0","11494.5","11494.5","1881"
"2022-09-28","14:22:00","11494.500000","11495.75","11485.25","11486.75","11486.75","1092"
"2022-09-28","14:24:00","11487.250000","11491.25","11478.0","11481.75","11481.75","1696"
"2022-09-28","14:26:00","11482.000000","11495.25","11478.25","11494.25","11494.25","2033"
"2022-09-28","14:28:00","11494.500000","11500.0","11492.5","11498.0","11498.0","1554"
"2022-09-28","14:30:00","11498.500000","11506.25","11497.5","11503.0","11503.0","2319"
"2022-09-28","14:32:00","11503.000000","11514.5","11502.5","11510.5","11510.5","2140"
"2022-09-28","14:34:00","11517.750000","11521.5","11514.75","11518.0","11518.0","2516"
"2022-09-28","14:36:00","11518.000000","11527.0","11517.75","11522.75","11522.75","2431"
"2022-09-28","14:38:00","11523.500000","11528.0","11521.5","11525.25","11525.25","1163"
"2022-09-28","14:40:00","11524.500000","11526.0","11504.75","11506.0","11506.0","2501"
"2022-09-28","14:42:00","11505.750000","11506.25","11490.25","11497.5","11497.5","2283"
"2022-09-28","14:44:00","11497.500000","11507.75","11497.25","11502.25","11502.25","1830"
"2022-09-28","14:46:00","11502.250000","11510.75","11498.5","11508.5","11508.5","1562"
"2022-09-28","14:48:00","11508.750000","11515.75","11506.0","11515.0","11515.0","1576"
"2022-09-28","14:50:00","11515.250000","11524.75","11515.25","11520.25","11520.25","2027"
"2022-09-28","14:52:00","11520.250000","11526.75","11517.25","11517.5","11517.5","1406"
"2022-09-28","14:54:00","11517.250000","11525.25","11515.5","11519.75","11519.75","1321"
"2022-09-28","14:56:00","11519.250000","11525.5","11517.25","11518.0","11518.0","1375"
"2022-09-28","14:58:00","11517.750000","11523.5","11515.75","11517.75","11517.75","1267"
"2022-09-28","15:00:00","11518.000000","11531.25","11513.5","11528.5","11528.5","2712"
"2022-09-28","15:02:00","11528.750000","11548.25","11528.0","11546.5","11546.5","4565"
"2022-09-28","15:04:00","11546.500000","11547.0","11538.5","11542.0","11542.0","2264"
"2022-09-28","15:06:00","11542.500000","11565.0","11538.25","11563.5","11563.5","5498"
"2022-09-28","15:08:00","11563.250000","11567.75","11555.0","11559.25","11559.25","2732"
"2022-09-28","15:10:00","11559.250000","11572.5","11552.75","11568.5","11568.5","3270"
"2022-09-28","15:12:00","11568.500000","11570.75","11563.0","11564.25","11564.25","2023"
"2022-09-28","15:14:00","11564.750000","11569.5","11560.5","11562.75","11562.75","1829"
"2022-09-28","15:16:00","11562.500000","11571.25","11559.75","11559.75","11559.75","2101"
"2022-09-28","15:18:00","11559.750000","11562.0","11550.0","11554.5","11554.5","2071"
"2022-09-28","15:20:00","11554.750000","11562.0","11545.75","11553.25","11553.25","2552"
"2022-09-28","15:22:00","11553.250000","11561.75","11550.75","11554.75","11554.75","1632"
"2022-09-28","15:24:00","11554.500000","11563.0","11551.75","11562.0","11562.0","1584"
"2022-09-28","15:26:00","11562.500000","11571.75","11558.5","11563.75","11563.75","2405"
"2022-09-28","15:28:00","11564.000000","11568.25","11559.25","11562.25","11562.25","1592"
"2022-09-28","15:30:00","11562.000000","11584.0","11561.25","11573.0","11573.0","4128"
"2022-09-28","15:32:00","11573.250000","11586.0","11571.75","11577.5","11577.5","2633"
"2022-09-28","15:34:00","11577.750000","11587.5","11575.75","11584.75","11584.75","2058"
"2022-09-28","15:36:00","11584.750000","11588.0","11581.25","11585.25","11585.25","2056"
"2022-09-28","15:38:00","11585.750000","11587.0","11572.75","11579.0","11579.0","2017"
"2022-09-28","15:40:00","11578.750000","11589.0","11578.0","11586.5","11586.5","2171"
"2022-09-28","15:42:00","11586.500000","11597.0","11584.5","11587.0","11587.0","3317"
"2022-09-28","15:44:00","11586.750000","11592.5","11581.75","11590.0","11590.0","2512"
"2022-09-28","15:46:00","11590.500000","11598.0","11588.0","11596.75","11596.75","2668"
"2022-09-28","15:48:00","11596.250000","11613.5","11594.5","11604.25","11604.25","3493"
"2022-09-28","15:50:00","11603.500000","11604.5","11591.25","11595.5","11595.5","4720"
"2022-09-28","15:52:00","11595.500000","11612.0","11594.25","11610.25","11610.25","2805"
"2022-09-28","15:54:00","11610.500000","11612.75","11581.5","11584.5","11584.5","6696"
"2022-09-28","15:56:00","11584.250000","11593.75","11576.5","11580.75","11580.75","4715"
"2022-09-28","15:58:00","11580.250000","11580.5","11550.0","11555.0","11555.0","15945"
"2022-09-28","16:00:00","11554.500000","11567.5","11551.5","11560.0","11560.0","5495"
"2022-09-28","16:02:00","11560.250000","11562.0","11542.0","11545.25","11545.25","2262"
"2022-09-28","16:04:00","11544.750000","11559.0","11544.25","11548.5","11548.5","1797"
"2022-09-28","16:06:00","11549.000000","11556.5","11548.0","11555.5","11555.5","1141"
"2022-09-28","16:08:00","11555.250000","11559.25","11552.5","11558.75","11558.75","713"
"2022-09-28","16:10:00","11559.000000","11561.0","11552.75","11560.5","11560.5","1075"
"2022-09-28","16:12:00","11561.000000","11561.25","11555.0","11555.5","11555.5","721"
"2022-09-28","16:14:00","11556.000000","11560.0","11554.75","11559.0","11559.0","775"
"2022-09-28","16:16:00","11558.000000","11560.0","11556.75","11557.75","11557.75","140"
"2022-09-28","16:18:00","11558.000000","11558.5","11555.25","11557.75","11557.75","171"
"2022-09-28","16:20:00","11557.250000","11558.0","11555.5","11556.0","11556.0","204"
"2022-09-28","16:22:00","11556.500000","11556.5","11550.0","11550.25","11550.25","315"
"2022-09-28","16:24:00","11550.250000","11551.25","11549.0","11549.5","11549.5","199"
"2022-09-28","16:26:00","11549.500000","11550.5","11546.75","11548.0","11548.0","137"
"2022-09-28","16:28:00","11548.500000","11550.25","11545.25","11547.75","11547.75","377"
"2022-09-28","16:30:00","11547.250000","11554.0","11545.75","11548.5","11548.5","377"
"2022-09-28","16:32:00","11548.250000","11551.0","11548.25","11549.75","11549.75","70"
"2022-09-28","16:34:00","11550.500000","11550.5","11548.5","11550.5","11550.5","74"
"2022-09-28","16:36:00","11550.500000","11551.0","11548.25","11549.0","11549.0","109"
"2022-09-28","16:38:00","11549.500000","11551.75","11549.5","11551.0","11551.0","124"
"2022-09-28","16:40:00","11551.500000","11552.0","11546.75","11547.75","11547.75","156"
"2022-09-28","16:42:00","11547.750000","11550.5","11544.5","11548.75","11548.75","127"
"2022-09-28","16:44:00","11548.250000","11548.25","11542.5","11544.25","11544.25","218"
"2022-09-28","16:46:00","11544.000000","11545.75","11537.0","11540.5","11540.5","401"
"2022-09-28","16:48:00","11540.000000","11544.0","11539.75","11540.0","11540.0","211"
"2022-09-28","16:50:00","11539.500000","11539.75","11536.0","11536.0","11536.0","195"
"2022-09-28","16:52:00","11536.500000","11546.75","11535.75","11545.0","11545.0","386"
"2022-09-28","16:54:00","11545.250000","11546.5","11541.5","11544.25","11544.25","241"
"2022-09-28","16:56:00","11543.750000","11546.0","11542.75","11543.0","11543.0","98"
"2022-09-28","16:58:00","11543.750000","11544.0","11539.25","11539.25","11539.25","61"
"2022-09-28","18:00:00","11544.000000","11556.0","11541.0","11552.0","11552.0","381"
"2022-09-28","18:02:00","11550.000000","11554.25","11548.0","11550.25","11550.25","160"
"2022-09-28","18:04:00","11550.500000","11553.0","11548.75","11553.0","11553.0","115"
"2022-09-28","18:06:00","11553.250000","11559.5","11552.25","11558.5","11558.5","243"
"2022-09-28","18:08:00","11558.250000","11559.0","11551.5","11552.75","11552.75","195"
"2022-09-28","18:10:00","11553.250000","11563.0","11553.25","11561.75","11561.75","320"
"2022-09-28","18:12:00","11561.500000","11564.0","11558.5","11560.5","11560.5","103"
"2022-09-28","18:14:00","11561.250000","11565.75","11555.25","11560.5","11560.5","279"
"2022-09-28","18:16:00","11560.500000","11560.5","11556.0","11557.5","11557.5","81"
"2022-09-28","18:18:00","11557.500000","11557.5","11553.0","11556.0","11556.0","92"
"2022-09-28","18:20:00","11556.250000","11557.5","11554.5","11555.75","11555.75","39"
"2022-09-28","18:22:00","11555.250000","11557.25","11553.5","11556.0","11556.0","48"
"2022-09-28","18:24:00","11556.250000","11558.5","11554.25","11556.75","11556.75","64"
"2022-09-28","18:26:00","11557.000000","11563.0","11557.0","11559.5","11559.5","129"
"2022-09-28","18:28:00","11559.000000","11562.0","11559.0","11559.75","11559.75","57"
"2022-09-28","18:30:00","11560.000000","11561.0","11554.5","11554.5","11554.5","102"
"2022-09-28","18:32:00","11555.000000","11558.5","11554.25","11557.0","11557.0","57"
"2022-09-28","18:34:00","11557.500000","11557.75","11555.25","11555.5","11555.5","52"
"2022-09-28","18:36:00","11555.000000","11559.25","11553.75","11557.0","11557.0","72"
"2022-09-28","18:38:00","11556.750000","11556.75","11552.5","11554.5","11554.5","60"
"2022-09-28","18:40:00","11552.500000","11557.0","11547.0","11548.25","11548.25","188"
"2022-09-28","18:42:00","11547.000000","11548.75","11541.75","11546.0","11546.0","297"
"2022-09-28","18:44:00","11546.000000","11548.5","11546.0","11547.0","11547.0","44"
"2022-09-28","18:46:00","11546.750000","11547.0","11530.75","11533.0","11533.0","434"
"2022-09-28","18:48:00","11532.750000","11537.25","11531.75","11535.0","11535.0","164"
"2022-09-28","18:50:00","11536.000000","11536.0","11527.25","11529.25","11529.25","259"
"2022-09-28","18:52:00","11530.250000","11534.5","11526.75","11527.25","11527.25","232"
"2022-09-28","18:54:00","11528.000000","11531.0","11520.75","11524.0","11524.0","419"
"2022-09-28","18:56:00","11524.750000","11531.0","11524.25","11530.25","11530.25","203"
"2022-09-28","18:58:00","11530.000000","11531.75","11529.25","11531.5","11531.5","70"
"2022-09-28","19:00:00","11531.250000","11535.5","11531.0","11532.75","11532.75","204"
"2022-09-28","19:02:00","11533.500000","11534.5","11531.5","11533.5","11533.5","81"
"2022-09-28","19:04:00","11532.750000","11533.75","11530.0","11532.5","11532.5","171"
"2022-09-28","19:06:00","11531.500000","11531.75","11525.5","11531.75","11531.75","202"
"2022-09-28","19:08:00","11532.000000","11536.0","11532.0","11535.5","11535.5","119"
"2022-09-28","19:10:00","11535.500000","11539.25","11535.25","11538.0","11538.0","153"
"2022-09-28","19:12:00","11538.250000","11538.25","11535.25","11535.5","11535.5","76"
"2022-09-28","19:14:00","11536.250000","11541.0","11536.25","11540.0","11540.0","99"
"2022-09-28","19:16:00","11540.250000","11540.5","11536.0","11539.0","11539.0","99"
"2022-09-28","19:18:00","11538.750000","11540.75","11537.5","11539.25","11539.25","63"
"2022-09-28","19:20:00","11539.000000","11539.5","11536.0","11536.5","11536.5","81"
"2022-09-28","19:22:00","11536.250000","11536.75","11532.75","11534.0","11534.0","94"
"2022-09-28","19:24:00","11534.000000","11534.25","11532.0","11532.0","11532.0","64"
"2022-09-28","19:26:00","11532.750000","11534.0","11531.25","11533.0","11533.0","97"
"2022-09-28","19:28:00","11533.250000","11538.25","11533.25","11537.25","11537.25","96"
"2022-09-28","19:30:00","11537.750000","11538.25","11534.5","11537.25","11537.25","70"
"2022-09-28","19:32:00","11537.000000","11537.0","11532.5","11534.5","11534.5","59"
"2022-09-28","19:34:00","11533.500000","11534.5","11527.0","11527.0","11527.0","273"
"2022-09-28","19:36:00","11526.750000","11530.25","11523.0","11529.0","11529.0","240"
"2022-09-28","19:38:00","11528.250000","11529.25","11523.0","11523.25","11523.25","120"
"2022-09-28","19:40:00","11523.250000","11528.0","11523.25","11526.5","11526.5","115"
"2022-09-28","19:42:00","11527.000000","11528.5","11526.0","11527.0","11527.0","65"
"2022-09-28","19:44:00","11526.000000","11527.0","11524.0","11526.0","11526.0","53"
"2022-09-28","19:46:00","11525.250000","11528.75","11523.0","11523.5","11523.5","289"
"2022-09-28","19:48:00","11523.250000","11533.75","11522.5","11532.25","11532.25","293"
"2022-09-28","19:50:00","11532.250000","11534.75","11531.25","11533.5","11533.5","132"
"2022-09-28","19:52:00","11534.000000","11534.75","11528.5","11529.75","11529.75","149"
"2022-09-28","19:54:00","11530.000000","11531.0","11528.0","11530.5","11530.5","72"
"2022-09-28","19:56:00","11531.000000","11532.75","11530.75","11532.5","11532.5","76"
"2022-09-28","19:58:00","11532.750000","11535.5","11532.0","11533.0","11533.0","138"
"2022-09-28","20:00:00","11534.000000","11542.25","11527.0","11540.75","11540.75","498"
"2022-09-28","20:02:00","11541.250000","11556.0","11538.25","11552.0","11552.0","632"
"2022-09-28","20:04:00","11552.250000","11559.0","11549.5","11558.0","11558.0","301"
"2022-09-28","20:06:00","11557.750000","11567.25","11554.0","11556.75","11556.75","582"
"2022-09-28","20:08:00","11556.750000","11559.5","11550.0","11551.0","11551.0","392"
"2022-09-28","20:10:00","11550.750000","11552.75","11545.25","11552.5","11552.5","294"
"2022-09-28","20:12:00","11552.250000","11554.75","11543.0","11544.0","11544.0","273"
"2022-09-28","20:14:00","11543.250000","11545.0","11533.75","11536.75","11536.75","611"
"2022-09-28","20:16:00","11536.750000","11541.75","11536.0","11536.0","11536.0","204"
"2022-09-28","20:18:00","11535.750000","11545.0","11535.75","11545.0","11545.0","267"
"2022-09-28","20:20:00","11544.750000","11553.0","11544.5","11548.5","11548.5","318"
"2022-09-28","20:22:00","11548.000000","11550.25","11535.25","11541.25","11541.25","300"
"2022-09-28","20:24:00","11541.250000","11550.0","11539.5","11548.75","11548.75","168"
"2022-09-28","20:26:00","11549.250000","11553.25","11548.25","11551.0","11551.0","201"
"2022-09-28","20:28:00","11551.750000","11557.75","11549.0","11555.75","11555.75","251"
"2022-09-28","20:30:00","11556.500000","11556.75","11551.0","11555.75","11555.75","192"
"2022-09-28","20:32:00","11555.000000","11556.25","11552.5","11555.75","11555.75","126"
"2022-09-28","20:34:00","11556.250000","11558.5","11547.5","11550.25","11550.25","205"
"2022-09-28","20:36:00","11551.500000","11555.0","11549.0","11549.5","11549.5","124"
"2022-09-28","20:38:00","11550.000000","11554.0","11549.0","11550.25","11550.25","109"
"2022-09-28","20:40:00","11550.000000","11552.5","11546.75","11552.5","11552.5","119"
"2022-09-28","20:42:00","11552.250000","11554.0","11549.25","11551.25","11551.25","127"
"2022-09-28","20:44:00","11550.500000","11551.0","11541.75","11541.75","11541.75","245"
"2022-09-28","20:46:00","11542.500000","11545.75","11533.75","11535.25","11535.25","325"
"2022-09-28","20:48:00","11536.000000","11541.75","11535.75","11538.5","11538.5","147"
"2022-09-28","20:50:00","11538.500000","11540.0","11535.75","11537.25","11537.25","116"
"2022-09-28","20:52:00","11538.000000","11538.5","11529.25","11531.25","11531.25","260"
"2022-09-28","20:54:00","11531.750000","11539.0","11531.75","11539.0","11539.0","162"
"2022-09-28","20:56:00","11539.250000","11545.0","11538.0","11542.75","11542.75","206"
"2022-09-28","20:58:00","11542.750000","11545.75","11539.5","11540.25","11540.25","129"
"2022-09-28","21:00:00","11540.000000","11544.0","11535.5","11541.25","11541.25","258"
"2022-09-28","21:02:00","11541.500000","11543.5","11537.0","11540.25","11540.25","135"
"2022-09-28","21:04:00","11539.000000","11541.0","11535.75","11538.25","11538.25","142"
"2022-09-28","21:06:00","11537.500000","11542.0","11537.25","11541.0","11541.0","98"
"2022-09-28","21:08:00","11542.000000","11546.75","11541.5","11545.0","11545.0","243"
"2022-09-28","21:10:00","11545.250000","11547.0","11540.75","11543.0","11543.0","184"
"2022-09-28","21:12:00","11544.000000","11544.75","11536.75","11538.0","11538.0","123"
"2022-09-28","21:14:00","11538.500000","11545.75","11538.25","11543.5","11543.5","203"
"2022-09-28","21:16:00","11543.000000","11545.75","11531.25","11531.75","11531.75","233"
"2022-09-28","21:18:00","11532.000000","11537.0","11531.5","11534.5","11534.5","134"
"2022-09-28","21:20:00","11534.000000","11536.0","11532.0","11533.25","11533.25","99"
"2022-09-28","21:22:00","11534.250000","11541.5","11533.75","11537.0","11537.0","174"
"2022-09-28","21:24:00","11537.250000","11539.75","11535.5","11538.5","11538.5","90"
"2022-09-28","21:26:00","11539.250000","11542.75","11537.25","11542.75","11542.75","112"
"2022-09-28","21:28:00","11541.750000","11542.5","11536.75","11537.75","11537.75","90"
"2022-09-28","21:30:00","11538.500000","11540.5","11534.0","11535.0","11535.0","177"
"2022-09-28","21:32:00","11535.750000","11540.0","11533.0","11534.5","11534.5","141"
"2022-09-28","21:34:00","11534.500000","11545.0","11534.5","11543.25","11543.25","208"
"2022-09-28","21:36:00","11543.000000","11543.5","11537.5","11539.25","11539.25","98"
"2022-09-28","21:38:00","11538.500000","11542.75","11534.75","11537.75","11537.75","156"
"2022-09-28","21:40:00","11537.500000","11541.25","11535.75","11539.0","11539.0","129"
"2022-09-28","21:42:00","11539.250000","11542.25","11537.75","11540.25","11540.25","142"
"2022-09-28","21:44:00","11540.250000","11544.25","11539.0","11541.25","11541.25","124"
"2022-09-28","21:46:00","11540.500000","11545.0","11540.25","11543.5","11543.5","126"
"2022-09-28","21:48:00","11543.250000","11547.0","11543.0","11543.75","11543.75","128"
"2022-09-28","21:50:00","11545.000000","11545.75","11542.5","11543.0","11543.0","88"
"2022-09-28","21:52:00","11544.250000","11544.5","11538.25","11539.0","11539.0","140"
"2022-09-28","21:54:00","11538.500000","11539.75","11528.75","11530.5","11530.5","417"
"2022-09-28","21:56:00","11530.500000","11531.25","11525.0","11527.0","11527.0","226"
"2022-09-28","21:58:00","11527.000000","11529.0","11524.25","11526.0","11526.0","217"
"2022-09-28","22:00:00","11525.750000","11535.5","11524.25","11534.5","11534.5","296"
"2022-09-28","22:02:00","11534.250000","11535.0","11527.0","11527.0","11527.0","135"
"2022-09-28","22:04:00","11527.750000","11528.25","11520.75","11522.25","11522.25","279"
"2022-09-28","22:06:00","11521.750000","11521.75","11506.75","11509.0","11509.0","770"
"2022-09-28","22:08:00","11508.750000","11512.0","11506.75","11508.0","11508.0","243"
"2022-09-28","22:10:00","11508.250000","11511.25","11500.5","11507.75","11507.75","429"
"2022-09-28","22:12:00","11507.500000","11508.0","11504.0","11506.25","11506.25","117"
"2022-09-28","22:14:00","11506.000000","11509.0","11503.5","11507.25","11507.25","266"
"2022-09-28","22:16:00","11506.500000","11514.5","11504.5","11514.5","11514.5","233"
"2022-09-28","22:18:00","11513.500000","11518.25","11513.5","11517.0","11517.0","189"
"2022-09-28","22:20:00","11517.000000","11517.25","11506.25","11507.0","11507.0","260"
"2022-09-28","22:22:00","11506.500000","11514.5","11506.5","11509.5","11509.5","164"
"2022-09-28","22:24:00","11509.750000","11510.75","11502.0","11503.5","11503.5","273"
"2022-09-28","22:26:00","11504.000000","11516.0","11504.0","11513.75","11513.75","250"
"2022-09-28","22:28:00","11514.000000","11514.25","11508.5","11510.5","11510.5","136"
"2022-09-28","22:30:00","11510.500000","11514.75","11506.75","11512.75","11512.75","150"
"2022-09-28","22:32:00","11512.500000","11516.0","11510.25","11511.25","11511.25","173"
"2022-09-28","22:34:00","11511.500000","11516.75","11509.25","11514.75","11514.75","178"
"2022-09-28","22:36:00","11514.750000","11514.75","11510.25","11510.5","11510.5","163"
